equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;write;4096;0;1;42;0.4443;0.2946;2.525
CUBIE;SSD1;write;4096;0;1;43;0.4449;0.2774;2.523
CUBIE;SSD1;write;4096;0;1;44;0.4453;0.2645;2.522
CUBIE;SSD1;write;4096;0;1;45;0.4449;0.266;2.523
CUBIE;SSD1;write;4096;0;1;46;0.4447;0.2607;2.523
CUBIE;SSD1;write;4096;0;1;47;0.4445;0.2487;2.522
CUBIE;SSD1;write;4096;0;1;48;0.4445;0.2748;2.519
CUBIE;SSD1;write;4096;0;1;49;0.4446;0.2649;2.521
CUBIE;SSD1;write;4096;0;1;50;0.4447;0.2715;2.521
CUBIE;SSD1;write;4096;0;1;51;0.4446;0.2741;2.524
CUBIE;SSD1;write;4096;0;1;52;0.4442;0.276;2.522
CUBIE;SSD1;write;4096;0;1;53;0.4451;0.2839;2.522
CUBIE;SSD1;write;4096;0;1;54;0.4453;0.266;2.521
CUBIE;SSD1;write;4096;0;1;55;0.4448;0.2686;2.522
CUBIE;SSD1;write;4096;0;1;56;0.4452;0.2693;2.522
CUBIE;SSD1;write;4096;0;1;57;0.4451;0.2955;2.524
CUBIE;SSD1;write;4096;0;1;58;0.445;0.2704;2.522
CUBIE;SSD1;write;4096;0;1;59;0.4454;0.2809;2.523
CUBIE;SSD1;write;4096;0;1;60;0.4444;0.2653;2.523
CUBIE;SSD1;write;4096;0;1;61;0.4448;0.2657;2.521
CUBIE;SSD1;write;4096;0;1;62;0.4449;0.2677;2.523
CUBIE;SSD1;write;4096;0;1;63;0.4443;0.2789;2.522
CUBIE;SSD1;write;4096;0;1;64;0.4449;0.2946;2.521
CUBIE;SSD1;write;4096;0;1;65;0.4448;0.2664;2.523
CUBIE;SSD1;write;4096;0;1;66;0.4445;0.269;2.522
CUBIE;SSD1;write;4096;0;1;67;0.4447;0.2687;2.522
CUBIE;SSD1;write;4096;0;1;68;0.4442;0.2796;2.523
CUBIE;SSD1;write;4096;0;1;69;0.4444;0.2801;2.522
CUBIE;SSD1;write;4096;0;1;70;0.4451;0.2813;2.523
CUBIE;SSD1;write;4096;0;1;71;0.445;0.2677;2.521
CUBIE;SSD1;write;4096;0;1;72;0.445;0.2879;2.523
CUBIE;SSD1;write;4096;0;1;73;0.4457;0.2783;2.522
CUBIE;SSD1;write;4096;0;1;74;0.4448;0.2591;2.523
CUBIE;SSD1;write;4096;0;1;75;0.4455;0.2845;2.524
CUBIE;SSD1;write;4096;0;1;76;0.4452;0.28;2.523
CUBIE;SSD1;write;4096;0;1;77;0.445;0.2787;2.522
CUBIE;SSD1;write;4096;0;1;78;0.4446;0.2675;2.522
CUBIE;SSD1;write;4096;0;1;79;0.4449;0.2822;2.524
CUBIE;SSD1;write;4096;0;1;80;0.445;0.2853;2.52
CUBIE;SSD1;write;4096;0;1;81;0.4447;0.2749;2.522
CUBIE;SSD1;write;4096;0;1;82;0.445;0.2714;2.522
CUBIE;SSD1;write;4096;0;1;83;0.4451;0.2751;2.523
CUBIE;SSD1;write;4096;0;1;84;0.4457;0.2917;2.524
CUBIE;SSD1;write;4096;0;1;85;0.4448;0.2725;2.523
CUBIE;SSD1;write;4096;0;1;86;0.4447;0.2817;2.523
CUBIE;SSD1;write;4096;0;1;87;0.4444;0.2652;2.522
CUBIE;SSD1;write;4096;0;1;88;0.445;0.271;2.52
CUBIE;SSD1;write;4096;0;1;89;0.4449;0.282;2.523
CUBIE;SSD1;write;4096;0;1;90;0.444;0.2611;2.521
CUBIE;SSD1;write;4096;0;1;91;0.4443;0.293;2.522
CUBIE;SSD1;write;4096;0;1;92;0.4453;0.2781;2.522
CUBIE;SSD1;write;4096;0;1;93;0.4446;0.2896;2.522
CUBIE;SSD1;write;4096;0;1;94;0.4447;0.2649;2.522
CUBIE;SSD1;write;4096;0;1;95;0.4452;0.2733;2.521
CUBIE;SSD1;write;4096;0;1;96;0.4445;0.2757;2.521
CUBIE;SSD1;write;4096;0;1;97;0.4449;0.293;2.525
CUBIE;SSD1;write;4096;0;1;98;0.4451;0.2671;2.522
CUBIE;SSD1;write;4096;0;1;99;0.4446;0.2761;2.524
CUBIE;SSD1;write;4096;0;1;100;0.4452;0.2681;2.522
CUBIE;SSD1;write;4096;0;1;101;0.4447;0.2901;2.525
CUBIE;SSD1;write;4096;0;1;102;0.445;0.3082;2.524
CUBIE;SSD1;write;4096;0;1;103;0.445;0.2869;2.526
CUBIE;SSD1;write;4096;0;1;104;0.445;0.2711;2.523
CUBIE;SSD1;write;4096;0;1;105;0.4444;0.2708;2.522
CUBIE;SSD1;write;4096;0;1;106;0.4446;0.2829;2.522
CUBIE;SSD1;write;4096;0;1;107;0.4447;0.2664;2.523
CUBIE;SSD1;write;4096;0;1;108;0.4447;0.3002;2.524
CUBIE;SSD1;write;4096;0;1;109;0.4449;0.2767;2.525
CUBIE;SSD1;write;4096;0;1;110;0.4447;0.2712;2.523
CUBIE;SSD1;write;4096;0;1;111;0.4456;0.2598;2.521
CUBIE;SSD1;write;4096;0;1;112;0.445;0.2752;2.522
CUBIE;SSD1;write;4096;0;1;113;0.4446;0.2993;2.525
CUBIE;SSD1;write;4096;0;1;114;0.4448;0.2999;2.525
CUBIE;SSD1;write;4096;0;1;115;0.4445;0.2726;2.522
CUBIE;SSD1;write;4096;0;1;116;0.4447;0.2962;2.525
CUBIE;SSD1;write;4096;0;1;117;0.4448;0.2782;2.523
CUBIE;SSD1;write;4096;0;1;118;0.4451;0.2853;2.524
CUBIE;SSD1;write;4096;0;1;119;0.4449;0.2955;2.526
CUBIE;SSD1;write;4096;0;1;120;0.4448;0.3037;2.526
CUBIE;SSD1;write;4096;0;1;121;0.4447;0.2541;2.522
CUBIE;SSD1;read;4096;0;1;0;0.4447;0.1702;2.511
CUBIE;SSD1;read;4096;0;1;1;0.4441;0.1779;2.512
CUBIE;SSD1;read;4096;0;1;2;0.4443;0.2855;2.52
CUBIE;SSD1;read;4096;0;1;3;0.4451;0.3065;2.524
CUBIE;SSD1;read;4096;0;1;4;0.4441;0.2786;2.525
CUBIE;SSD1;read;4096;0;1;5;0.4448;0.3079;2.525
CUBIE;SSD1;read;4096;0;1;6;0.4448;0.3006;2.524
CUBIE;SSD1;read;4096;0;1;7;0.4449;0.2943;2.522
CUBIE;SSD1;read;4096;0;1;8;0.4446;0.3067;2.522
CUBIE;SSD1;read;4096;0;1;9;0.4449;0.3028;2.523
CUBIE;SSD1;read;4096;0;1;10;0.4452;0.3038;2.523
CUBIE;SSD1;read;4096;0;1;11;0.4449;0.3055;2.523
CUBIE;SSD1;read;4096;0;1;12;0.4452;0.3004;2.523
CUBIE;SSD1;read;4096;0;1;13;0.445;0.3078;2.522
CUBIE;SSD1;read;4096;0;1;14;0.445;0.2959;2.523
CUBIE;SSD1;read;4096;0;1;15;0.4448;0.2982;2.522
CUBIE;SSD1;read;4096;0;1;16;0.4449;0.2939;2.523
CUBIE;SSD1;read;4096;0;1;17;0.4445;0.3127;2.522
CUBIE;SSD1;read;4096;0;1;18;0.4449;0.2991;2.522
CUBIE;SSD1;read;4096;0;1;19;0.4444;0.2943;2.523
CUBIE;SSD1;read;4096;0;1;20;0.4449;0.2975;2.524
CUBIE;SSD1;read;4096;0;1;21;0.4452;0.3007;2.521
CUBIE;SSD1;read;4096;0;1;22;0.4453;0.291;2.522
CUBIE;SSD1;read;4096;0;1;23;0.4451;0.3122;2.523
CUBIE;SSD1;read;4096;0;1;24;0.4451;0.3119;2.522
CUBIE;SSD1;read;4096;0;1;25;0.4451;0.2977;2.523
CUBIE;SSD1;read;4096;0;1;26;0.4449;0.3083;2.522
CUBIE;SSD1;read;4096;0;1;27;0.4451;0.2938;2.523
CUBIE;SSD1;read;4096;0;1;28;0.4451;0.306;2.523
CUBIE;SSD1;read;4096;0;1;29;0.4444;0.3201;2.525
CUBIE;SSD1;read;4096;0;1;30;0.4448;0.2857;2.524
CUBIE;SSD1;read;4096;0;1;31;0.4448;0.2993;2.524
CUBIE;SSD1;read;4096;0;1;32;0.4449;0.308;2.524
CUBIE;SSD1;read;4096;0;1;33;0.4451;0.2948;2.522
CUBIE;SSD1;read;4096;0;1;34;0.4452;0.3007;2.523
CUBIE;SSD1;read;4096;0;1;35;0.445;0.2976;2.523
CUBIE;SSD1;read;4096;0;1;36;0.4449;0.3033;2.523
CUBIE;SSD1;read;4096;0;1;37;0.4447;0.2751;2.523
CUBIE;SSD1;read;4096;0;1;38;0.445;0.3023;2.523
CUBIE;SSD1;read;4096;0;1;39;0.4459;0.2483;2.52
CUBIE;SSD1;read;4096;0;1;40;0.445;0.2901;2.522
CUBIE;SSD1;read;4096;0;1;41;0.4449;0.2653;2.522
CUBIE;SSD1;read;4096;0;1;42;0.4441;0.2948;2.522
CUBIE;SSD1;read;4096;0;1;43;0.4445;0.3026;2.523
CUBIE;SSD1;read;4096;0;1;44;0.4449;0.2858;2.524
CUBIE;SSD1;read;4096;0;1;45;0.4453;0.2949;2.523
CUBIE;SSD1;read;4096;0;1;46;0.4452;0.2933;2.52
CUBIE;SSD1;read;4096;0;1;47;0.4452;0.3046;2.523
CUBIE;SSD1;read;4096;0;1;48;0.4451;0.2968;2.523
CUBIE;SSD1;read;4096;0;1;49;0.4455;0.3029;2.523
CUBIE;SSD1;read;4096;0;1;50;0.4442;0.2945;2.523
CUBIE;SSD1;read;4096;0;1;51;0.444;0.291;2.523
CUBIE;SSD1;read;4096;0;1;52;0.4443;0.2978;2.523
CUBIE;SSD1;read;4096;0;1;53;0.4448;0.3007;2.523
CUBIE;SSD1;read;4096;0;1;54;0.445;0.3035;2.523
CUBIE;SSD1;read;4096;0;1;55;0.4454;0.301;2.523
CUBIE;SSD1;read;4096;0;1;56;0.4446;0.2933;2.522
CUBIE;SSD1;read;4096;0;1;57;0.4446;0.3029;2.522
CUBIE;SSD1;read;4096;0;1;58;0.4447;0.2846;2.523
CUBIE;SSD1;read;4096;0;1;59;0.4443;0.2937;2.523
CUBIE;SSD1;read;4096;0;1;60;0.4445;0.2981;2.523
CUBIE;SSD1;read;4096;0;1;61;0.4442;0.2854;2.524
CUBIE;SSD1;read;4096;0;1;62;0.444;0.2903;2.524
CUBIE;SSD1;read;4096;0;1;63;0.444;0.2511;2.519
CUBIE;SSD1;read;4096;0;1;64;0.4445;0.2618;2.521
CUBIE;SSD1;read;4096;0;1;65;0.4442;0.3022;2.523
CUBIE;SSD1;read;4096;0;1;66;0.4446;0.307;2.521
CUBIE;SSD1;read;4096;0;1;67;0.4442;0.2928;2.523
CUBIE;SSD1;read;4096;0;1;68;0.4449;0.2902;2.522
CUBIE;SSD1;read;4096;0;1;69;0.4445;0.3063;2.522
CUBIE;SSD1;read;4096;0;1;70;0.4448;0.2996;2.524
CUBIE;SSD1;read;4096;0;1;71;0.4443;0.2612;2.519
CUBIE;SSD1;read;4096;0;1;72;0.4446;0.2939;2.523
CUBIE;SSD1;read;4096;0;1;73;0.4446;0.3072;2.524
CUBIE;SSD1;read;4096;0;1;74;0.4437;0.2951;2.523
CUBIE;SSD1;read;4096;0;1;75;0.4439;0.2866;2.522
CUBIE;SSD1;read;4096;0;1;76;0.4438;0.3067;2.521
CUBIE;SSD1;read;4096;0;1;77;0.4445;0.3022;2.523
CUBIE;SSD1;read;4096;0;1;78;0.4438;0.2943;2.523
CUBIE;SSD1;read;4096;0;1;79;0.4434;0.3097;2.524
CUBIE;SSD1;read;4096;0;1;80;0.4435;0.2963;2.523
CUBIE;SSD1;read;4096;0;1;81;0.4442;0.2998;2.522
CUBIE;SSD1;read;4096;0;1;82;0.4442;0.3049;2.524
CUBIE;SSD1;read;4096;0;1;83;0.4446;0.307;2.522
CUBIE;SSD1;read;4096;0;1;84;0.4442;0.2981;2.524
CUBIE;SSD1;read;4096;0;1;85;0.4438;0.3117;2.523
CUBIE;SSD1;read;4096;0;1;86;0.4445;0.29;2.523
CUBIE;SSD1;read;4096;0;1;87;0.4443;0.3052;2.521
CUBIE;SSD1;read;4096;0;1;88;0.444;0.3068;2.522
CUBIE;SSD1;read;4096;0;1;89;0.4446;0.3029;2.522
CUBIE;SSD1;read;4096;0;1;90;0.4442;0.3014;2.522
CUBIE;SSD1;read;4096;0;1;91;0.4447;0.2869;2.522
CUBIE;SSD1;read;4096;0;1;92;0.4442;0.2747;2.523
CUBIE;SSD1;read;4096;0;1;93;0.4447;0.2847;2.523
CUBIE;SSD1;read;4096;0;1;94;0.4453;0.2989;2.522
CUBIE;SSD1;read;4096;0;1;95;0.4439;0.2913;2.523
CUBIE;SSD1;read;4096;0;1;96;0.4434;0.2985;2.521
CUBIE;SSD1;read;4096;0;1;97;0.4434;0.3069;2.521
CUBIE;SSD1;read;4096;0;1;98;0.4446;0.2988;2.521
CUBIE;SSD1;read;4096;0;1;99;0.4447;0.297;2.523
CUBIE;SSD1;read;4096;0;1;100;0.4445;0.3025;2.523
CUBIE;SSD1;read;4096;0;1;101;0.4445;0.3029;2.522
CUBIE;SSD1;read;4096;0;1;102;0.4442;0.3036;2.521
CUBIE;SSD1;read;4096;0;1;103;0.4451;0.3028;2.521
CUBIE;SSD1;read;4096;0;1;104;0.4441;0.2942;2.522
CUBIE;SSD1;read;4096;0;1;105;0.4446;0.2957;2.522
CUBIE;SSD1;read;4096;0;1;106;0.4446;0.2892;2.522
CUBIE;SSD1;read;4096;0;1;107;0.4443;0.2895;2.523
CUBIE;SSD1;read;4096;0;1;108;0.4442;0.2917;2.522
CUBIE;SSD1;read;4096;0;1;109;0.4449;0.304;2.521
CUBIE;SSD1;read;4096;0;1;110;0.4442;0.2915;2.523
CUBIE;SSD1;read;4096;0;1;111;0.4444;0.2974;2.523
CUBIE;SSD1;read;4096;0;1;112;0.4444;0.3046;2.521
CUBIE;SSD1;read;4096;0;1;113;0.4445;0.2986;2.522
CUBIE;SSD1;read;4096;0;1;114;0.4441;0.2926;2.52
CUBIE;SSD1;read;4096;0;1;115;0.4447;0.2982;2.521
CUBIE;SSD1;read;4096;0;1;116;0.4444;0.3056;2.522
CUBIE;SSD1;read;4096;0;1;117;0.4446;0.2952;2.523
CUBIE;SSD1;read;4096;0;1;118;0.4447;0.2954;2.522
CUBIE;SSD1;read;4096;0;1;119;0.4448;0.2867;2.521
CUBIE;SSD1;randwrite;4096;0;1;0;0.4444;0.1837;2.511
CUBIE;SSD1;randwrite;4096;0;1;1;0.444;0.1813;2.51
CUBIE;SSD1;randwrite;4096;0;1;2;0.4446;0.1749;2.51
CUBIE;SSD1;randwrite;4096;0;1;3;0.4439;0.2118;2.51
CUBIE;SSD1;randwrite;4096;0;1;4;0.4442;0.2778;2.526
CUBIE;SSD1;randwrite;4096;0;1;5;0.4442;0.2749;2.524
CUBIE;SSD1;randwrite;4096;0;1;6;0.4446;0.2828;2.525
CUBIE;SSD1;randwrite;4096;0;1;7;0.4443;0.2672;2.523
CUBIE;SSD1;randwrite;4096;0;1;8;0.4445;0.2614;2.521
CUBIE;SSD1;randwrite;4096;0;1;9;0.4441;0.2732;2.524
CUBIE;SSD1;randwrite;4096;0;1;10;0.4443;0.2877;2.528
CUBIE;SSD1;randwrite;4096;0;1;11;0.4447;0.2929;2.525
CUBIE;SSD1;randwrite;4096;0;1;12;0.4439;0.3091;2.526
CUBIE;SSD1;randwrite;4096;0;1;13;0.4442;0.2664;2.525
CUBIE;SSD1;randwrite;4096;0;1;14;0.4443;0.282;2.526
CUBIE;SSD1;randwrite;4096;0;1;15;0.4445;0.2874;2.524
CUBIE;SSD1;randwrite;4096;0;1;16;0.4447;0.2916;2.526
CUBIE;SSD1;randwrite;4096;0;1;17;0.4447;0.2993;2.526
CUBIE;SSD1;randwrite;4096;0;1;18;0.4447;0.3081;2.525
CUBIE;SSD1;randwrite;4096;0;1;19;0.4442;0.2989;2.526
CUBIE;SSD1;randwrite;4096;0;1;20;0.4447;0.2897;2.524
CUBIE;SSD1;randwrite;4096;0;1;21;0.445;0.2971;2.526
CUBIE;SSD1;randwrite;4096;0;1;22;0.4445;0.2933;2.525
CUBIE;SSD1;randwrite;4096;0;1;23;0.4445;0.3167;2.523
CUBIE;SSD1;randwrite;4096;0;1;24;0.4448;0.3095;2.526
CUBIE;SSD1;randwrite;4096;0;1;25;0.445;0.3083;2.525
CUBIE;SSD1;randwrite;4096;0;1;26;0.4445;0.2881;2.526
CUBIE;SSD1;randwrite;4096;0;1;27;0.4445;0.3002;2.525
CUBIE;SSD1;randwrite;4096;0;1;28;0.4444;0.2943;2.525
CUBIE;SSD1;randwrite;4096;0;1;29;0.4447;0.2966;2.525
CUBIE;SSD1;randwrite;4096;0;1;30;0.4442;0.3069;2.524
CUBIE;SSD1;randwrite;4096;0;1;31;0.445;0.2903;2.524
CUBIE;SSD1;randwrite;4096;0;1;32;0.4443;0.3112;2.525
CUBIE;SSD1;randwrite;4096;0;1;33;0.4442;0.2945;2.525
CUBIE;SSD1;randwrite;4096;0;1;34;0.4443;0.3011;2.526
CUBIE;SSD1;randwrite;4096;0;1;35;0.4445;0.2898;2.525
CUBIE;SSD1;randwrite;4096;0;1;36;0.4435;0.2924;2.523
CUBIE;SSD1;randwrite;4096;0;1;37;0.444;0.2956;2.526
CUBIE;SSD1;randwrite;4096;0;1;38;0.4443;0.2831;2.524
CUBIE;SSD1;randwrite;4096;0;1;39;0.4442;0.2892;2.525
CUBIE;SSD1;randwrite;4096;0;1;40;0.4441;0.2894;2.525
CUBIE;SSD1;randwrite;4096;0;1;41;0.4445;0.3103;2.525
CUBIE;SSD1;randwrite;4096;0;1;42;0.4443;0.3006;2.524
CUBIE;SSD1;randwrite;4096;0;1;43;0.4447;0.3051;2.525
CUBIE;SSD1;randwrite;4096;0;1;44;0.4447;0.294;2.523
CUBIE;SSD1;randwrite;4096;0;1;45;0.4441;0.2842;2.525
CUBIE;SSD1;randwrite;4096;0;1;46;0.4446;0.303;2.526
CUBIE;SSD1;randwrite;4096;0;1;47;0.4448;0.2941;2.524
CUBIE;SSD1;randwrite;4096;0;1;48;0.4447;0.3112;2.524
CUBIE;SSD1;randwrite;4096;0;1;49;0.4445;0.2955;2.524
CUBIE;SSD1;randwrite;4096;0;1;50;0.4445;0.293;2.524
CUBIE;SSD1;randwrite;4096;0;1;51;0.4446;0.293;2.526
CUBIE;SSD1;randwrite;4096;0;1;52;0.4447;0.3132;2.527
CUBIE;SSD1;randwrite;4096;0;1;53;0.4448;0.2916;2.522
CUBIE;SSD1;randwrite;4096;0;1;54;0.4442;0.31;2.525
CUBIE;SSD1;randwrite;4096;0;1;55;0.444;0.2847;2.525
CUBIE;SSD1;randwrite;4096;0;1;56;0.4445;0.2834;2.524
CUBIE;SSD1;randwrite;4096;0;1;57;0.4444;0.2817;2.525
CUBIE;SSD1;randwrite;4096;0;1;58;0.4446;0.2927;2.526
CUBIE;SSD1;randwrite;4096;0;1;59;0.4436;0.2995;2.525
CUBIE;SSD1;randwrite;4096;0;1;60;0.4447;0.2899;2.524
CUBIE;SSD1;randwrite;4096;0;1;61;0.4439;0.3126;2.524
CUBIE;SSD1;randwrite;4096;0;1;62;0.4441;0.2844;2.525
CUBIE;SSD1;randwrite;4096;0;1;63;0.4441;0.2977;2.525
CUBIE;SSD1;randwrite;4096;0;1;64;0.4441;0.2912;2.523
CUBIE;SSD1;randwrite;4096;0;1;65;0.4444;0.2943;2.525
CUBIE;SSD1;randwrite;4096;0;1;66;0.4448;0.284;2.525
CUBIE;SSD1;randwrite;4096;0;1;67;0.4442;0.2896;2.525
CUBIE;SSD1;randwrite;4096;0;1;68;0.4441;0.2894;2.525
CUBIE;SSD1;randwrite;4096;0;1;69;0.4444;0.2946;2.524
CUBIE;SSD1;randwrite;4096;0;1;70;0.4448;0.3022;2.524
CUBIE;SSD1;randwrite;4096;0;1;71;0.4443;0.3066;2.525
CUBIE;SSD1;randwrite;4096;0;1;72;0.4444;0.2875;2.523
CUBIE;SSD1;randwrite;4096;0;1;73;0.4447;0.3064;2.525
CUBIE;SSD1;randwrite;4096;0;1;74;0.4445;0.2934;2.526
CUBIE;SSD1;randwrite;4096;0;1;75;0.445;0.2921;2.524
CUBIE;SSD1;randwrite;4096;0;1;76;0.4447;0.3005;2.527
CUBIE;SSD1;randwrite;4096;0;1;77;0.4448;0.2918;2.525
CUBIE;SSD1;randwrite;4096;0;1;78;0.4443;0.2898;2.524
CUBIE;SSD1;randwrite;4096;0;1;79;0.4444;0.299;2.524
CUBIE;SSD1;randwrite;4096;0;1;80;0.4443;0.2959;2.525
CUBIE;SSD1;randwrite;4096;0;1;81;0.444;0.2992;2.524
CUBIE;SSD1;randwrite;4096;0;1;82;0.445;0.3041;2.524
CUBIE;SSD1;randwrite;4096;0;1;83;0.4443;0.2999;2.524
CUBIE;SSD1;randwrite;4096;0;1;84;0.4447;0.2898;2.525
CUBIE;SSD1;randwrite;4096;0;1;85;0.4443;0.3022;2.526
CUBIE;SSD1;randwrite;4096;0;1;86;0.4442;0.2944;2.523
CUBIE;SSD1;randwrite;4096;0;1;87;0.4446;0.3081;2.524
CUBIE;SSD1;randwrite;4096;0;1;88;0.4448;0.3022;2.525
CUBIE;SSD1;randwrite;4096;0;1;89;0.4443;0.2965;2.523
CUBIE;SSD1;randwrite;4096;0;1;90;0.4441;0.3015;2.525
CUBIE;SSD1;randwrite;4096;0;1;91;0.4443;0.295;2.525
CUBIE;SSD1;randwrite;4096;0;1;92;0.4444;0.2768;2.525
CUBIE;SSD1;randwrite;4096;0;1;93;0.4445;0.292;2.525
CUBIE;SSD1;randwrite;4096;0;1;94;0.4445;0.2975;2.525
CUBIE;SSD1;randwrite;4096;0;1;95;0.4449;0.3157;2.525
CUBIE;SSD1;randwrite;4096;0;1;96;0.4447;0.2876;2.523
CUBIE;SSD1;randwrite;4096;0;1;97;0.4446;0.2954;2.525
CUBIE;SSD1;randwrite;4096;0;1;98;0.4445;0.2997;2.525
CUBIE;SSD1;randwrite;4096;0;1;99;0.4445;0.2878;2.523
CUBIE;SSD1;randwrite;4096;0;1;100;0.4439;0.2954;2.524
CUBIE;SSD1;randwrite;4096;0;1;101;0.4449;0.287;2.524
CUBIE;SSD1;randwrite;4096;0;1;102;0.4446;0.3072;2.525
CUBIE;SSD1;randwrite;4096;0;1;103;0.4446;0.2879;2.524
CUBIE;SSD1;randwrite;4096;0;1;104;0.4436;0.3054;2.524
CUBIE;SSD1;randwrite;4096;0;1;105;0.4441;0.302;2.525
CUBIE;SSD1;randwrite;4096;0;1;106;0.4452;0.2878;2.524
CUBIE;SSD1;randwrite;4096;0;1;107;0.4449;0.297;2.525
CUBIE;SSD1;randwrite;4096;0;1;108;0.4442;0.2817;2.526
CUBIE;SSD1;randwrite;4096;0;1;109;0.4446;0.2954;2.527
CUBIE;SSD1;randwrite;4096;0;1;110;0.445;0.2957;2.526
CUBIE;SSD1;randwrite;4096;0;1;111;0.4447;0.3117;2.526
CUBIE;SSD1;randwrite;4096;0;1;112;0.4449;0.3027;2.525
CUBIE;SSD1;randwrite;4096;0;1;113;0.4444;0.3005;2.526
CUBIE;SSD1;randwrite;4096;0;1;114;0.4451;0.2961;2.526
CUBIE;SSD1;randwrite;4096;0;1;115;0.4452;0.2911;2.525
CUBIE;SSD1;randwrite;4096;0;1;116;0.4443;0.2809;2.525
CUBIE;SSD1;randwrite;4096;0;1;117;0.4448;0.2819;2.525
CUBIE;SSD1;randwrite;4096;0;1;118;0.4447;0.2976;2.524
CUBIE;SSD1;randwrite;4096;0;1;119;0.4456;0.298;2.523
CUBIE;SSD1;randwrite;4096;0;1;120;0.4445;0.3;2.526
CUBIE;SSD1;randwrite;4096;0;1;121;0.4449;0.2934;2.526
CUBIE;SSD1;randread;4096;0;1;0;0.4437;0.1746;2.51
CUBIE;SSD1;randread;4096;0;1;1;0.443;0.182;2.51
CUBIE;SSD1;randread;4096;0;1;2;0.4435;0.2337;2.509
CUBIE;SSD1;randread;4096;0;1;3;0.4431;0.2985;2.522
CUBIE;SSD1;randread;4096;0;1;4;0.4439;0.3057;2.523
CUBIE;SSD1;randread;4096;0;1;5;0.4439;0.274;2.524
CUBIE;SSD1;randread;4096;0;1;6;0.444;0.2953;2.523
CUBIE;SSD1;randread;4096;0;1;7;0.4433;0.3078;2.523
CUBIE;SSD1;randread;4096;0;1;8;0.4432;0.298;2.521
CUBIE;SSD1;randread;4096;0;1;9;0.4434;0.292;2.522
CUBIE;SSD1;randread;4096;0;1;10;0.4437;0.2852;2.521
CUBIE;SSD1;randread;4096;0;1;11;0.4437;0.298;2.523
CUBIE;SSD1;randread;4096;0;1;12;0.4437;0.3102;2.522
CUBIE;SSD1;randread;4096;0;1;13;0.4436;0.2805;2.522
CUBIE;SSD1;randread;4096;0;1;14;0.4443;0.3064;2.523
CUBIE;SSD1;randread;4096;0;1;15;0.4438;0.2947;2.522
CUBIE;SSD1;randread;4096;0;1;16;0.4442;0.2922;2.522
CUBIE;SSD1;randread;4096;0;1;17;0.444;0.302;2.522
CUBIE;SSD1;randread;4096;0;1;18;0.444;0.3014;2.523
CUBIE;SSD1;randread;4096;0;1;19;0.4439;0.2838;2.522
CUBIE;SSD1;randread;4096;0;1;20;0.4437;0.3038;2.522
CUBIE;SSD1;randread;4096;0;1;21;0.4438;0.2887;2.522
CUBIE;SSD1;randread;4096;0;1;22;0.4439;0.2953;2.523
CUBIE;SSD1;randread;4096;0;1;23;0.4436;0.3015;2.523
CUBIE;SSD1;randread;4096;0;1;24;0.4436;0.2921;2.521
CUBIE;SSD1;randread;4096;0;1;25;0.4436;0.2857;2.522
CUBIE;SSD1;randread;4096;0;1;26;0.4435;0.2928;2.523
CUBIE;SSD1;randread;4096;0;1;27;0.4441;0.2965;2.522
CUBIE;SSD1;randread;4096;0;1;28;0.4435;0.3038;2.521
CUBIE;SSD1;randread;4096;0;1;29;0.4437;0.2944;2.522
CUBIE;SSD1;randread;4096;0;1;30;0.4443;0.2901;2.522
CUBIE;SSD1;randread;4096;0;1;31;0.4435;0.2918;2.523
CUBIE;SSD1;randread;4096;0;1;32;0.4437;0.2962;2.522
CUBIE;SSD1;randread;4096;0;1;33;0.4431;0.2924;2.522
CUBIE;SSD1;randread;4096;0;1;34;0.443;0.2896;2.522
CUBIE;SSD1;randread;4096;0;1;35;0.4427;0.3097;2.52
CUBIE;SSD1;randread;4096;0;1;36;0.4427;0.3061;2.523
CUBIE;SSD1;randread;4096;0;1;37;0.4428;0.3054;2.522
CUBIE;SSD1;randread;4096;0;1;38;0.443;0.2993;2.522
CUBIE;SSD1;randread;4096;0;1;39;0.4428;0.2899;2.521
CUBIE;SSD1;randread;4096;0;1;40;0.4424;0.3024;2.523
CUBIE;SSD1;randread;4096;0;1;41;0.4424;0.2831;2.524
CUBIE;SSD1;randread;4096;0;1;42;0.4426;0.2962;2.521
CUBIE;SSD1;randread;4096;0;1;43;0.4436;0.2934;2.522
CUBIE;SSD1;randread;4096;0;1;44;0.4433;0.3019;2.523
CUBIE;SSD1;randread;4096;0;1;45;0.4432;0.3004;2.522
CUBIE;SSD1;randread;4096;0;1;46;0.4434;0.2859;2.524
CUBIE;SSD1;randread;4096;0;1;47;0.4433;0.2856;2.522
CUBIE;SSD1;randread;4096;0;1;48;0.4436;0.2957;2.523
CUBIE;SSD1;randread;4096;0;1;49;0.4437;0.32;2.525
CUBIE;SSD1;randread;4096;0;1;50;0.4437;0.298;2.523
CUBIE;SSD1;randread;4096;0;1;51;0.4432;0.2927;2.521
CUBIE;SSD1;randread;4096;0;1;52;0.4433;0.2715;2.522
CUBIE;SSD1;randread;4096;0;1;53;0.4432;0.3102;2.522
CUBIE;SSD1;randread;4096;0;1;54;0.4436;0.295;2.522
CUBIE;SSD1;randread;4096;0;1;55;0.4432;0.2941;2.522
