equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;read;32;1;5;63;0.4357;0.43;2.546
CUBIE;HDD2;read;32;1;5;64;0.4354;0.4421;2.545
CUBIE;HDD2;read;32;1;5;65;0.4355;0.4471;2.545
CUBIE;HDD2;read;32;1;5;66;0.4356;0.4399;2.546
CUBIE;HDD2;read;32;1;5;67;0.4357;0.456;2.545
CUBIE;HDD2;read;32;1;5;68;0.4358;0.4504;2.545
CUBIE;HDD2;read;32;1;5;69;0.4355;0.445;2.544
CUBIE;HDD2;read;32;1;5;70;0.4355;0.413;2.545
CUBIE;HDD2;read;32;1;5;71;0.4356;0.4524;2.546
CUBIE;HDD2;read;32;1;5;72;0.4356;0.4312;2.546
CUBIE;HDD2;read;32;1;5;73;0.4355;0.4295;2.546
CUBIE;HDD2;read;32;1;5;74;0.4354;0.4371;2.545
CUBIE;HDD2;read;32;1;5;75;0.4356;0.4421;2.545
CUBIE;HDD2;read;32;1;5;76;0.4354;0.4318;2.547
CUBIE;HDD2;read;32;1;5;77;0.4358;0.438;2.547
CUBIE;HDD2;read;32;1;5;78;0.4354;0.4479;2.545
CUBIE;HDD2;read;32;1;5;79;0.4357;0.4597;2.547
CUBIE;HDD2;read;32;1;5;80;0.436;0.444;2.543
CUBIE;HDD2;read;32;1;5;81;0.4358;0.4325;2.545
CUBIE;HDD2;read;32;1;5;82;0.436;0.442;2.546
CUBIE;HDD2;read;32;1;5;83;0.4359;0.4588;2.546
CUBIE;HDD2;read;32;1;5;84;0.4357;0.4294;2.545
CUBIE;HDD2;read;32;1;5;85;0.4355;0.4607;2.544
CUBIE;HDD2;read;32;1;5;86;0.4355;0.4638;2.546
CUBIE;HDD2;read;32;1;5;87;0.4359;0.4369;2.543
CUBIE;HDD2;read;32;1;5;88;0.4359;0.439;2.547
CUBIE;HDD2;read;32;1;5;89;0.4356;0.4301;2.546
CUBIE;HDD2;read;32;1;5;90;0.4361;0.446;2.543
CUBIE;HDD2;read;32;1;5;91;0.4358;0.4469;2.547
CUBIE;HDD2;read;32;1;5;92;0.436;0.4397;2.546
CUBIE;HDD2;read;32;1;5;93;0.436;0.4322;2.547
CUBIE;HDD2;read;32;1;5;94;0.4359;0.4334;2.546
CUBIE;HDD2;read;32;1;5;95;0.4359;0.4512;2.546
CUBIE;HDD2;read;32;1;5;96;0.4356;0.4326;2.544
CUBIE;HDD2;read;32;1;5;97;0.4359;0.4427;2.545
CUBIE;HDD2;read;32;1;5;98;0.4359;0.4549;2.546
CUBIE;HDD2;read;32;1;5;99;0.4359;0.4427;2.548
CUBIE;HDD2;read;32;1;5;100;0.4356;0.441;2.547
CUBIE;HDD2;read;32;1;5;101;0.4355;0.4291;2.546
CUBIE;HDD2;read;32;1;5;102;0.4363;0.459;2.546
CUBIE;HDD2;read;32;1;5;103;0.4355;0.4372;2.543
CUBIE;HDD2;read;32;1;5;104;0.4355;0.4502;2.545
CUBIE;HDD2;read;32;1;5;105;0.4353;0.4499;2.543
CUBIE;HDD2;read;32;1;5;106;0.4361;0.4339;2.543
CUBIE;HDD2;read;32;1;5;107;0.4359;0.4502;2.545
CUBIE;HDD2;read;32;1;5;108;0.4355;0.4608;2.547
CUBIE;HDD2;read;32;1;5;109;0.4363;0.4531;2.546
CUBIE;HDD2;read;32;1;5;110;0.4358;0.4493;2.547
CUBIE;HDD2;read;32;1;5;111;0.4354;0.4644;2.545
CUBIE;HDD2;read;32;1;5;112;0.4358;0.455;2.545
CUBIE;HDD2;read;32;1;5;113;0.4356;0.4696;2.544
CUBIE;HDD2;read;32;1;5;114;0.4354;0.4532;2.549
CUBIE;HDD2;read;32;1;5;115;0.4355;0.455;2.545
CUBIE;HDD2;read;32;1;5;116;0.4356;0.4747;2.546
CUBIE;HDD2;read;32;1;5;117;0.4355;0.4551;2.544
CUBIE;HDD2;read;32;1;5;118;0.4358;0.4505;2.545
CUBIE;HDD2;read;32;1;5;119;0.4352;0.4524;2.545
CUBIE;HDD2;read;32;1;5;120;0.4357;0.4749;2.546
CUBIE;HDD2;read;32;1;5;121;0.4353;0.4545;2.546
CUBIE;HDD2;randwrite;32;1;5;0;0.4361;0.298;2.531
CUBIE;HDD2;randwrite;32;1;5;1;0.4361;0.309;2.529
CUBIE;HDD2;randwrite;32;1;5;2;0.436;0.373;2.53
CUBIE;HDD2;randwrite;32;1;5;3;0.4356;0.3811;2.53
CUBIE;HDD2;randwrite;32;1;5;4;0.4357;0.3704;2.531
CUBIE;HDD2;randwrite;32;1;5;5;0.4359;0.3707;2.529
CUBIE;HDD2;randwrite;32;1;5;6;0.4362;0.3797;2.532
CUBIE;HDD2;randwrite;32;1;5;7;0.4359;0.3827;2.533
CUBIE;HDD2;randwrite;32;1;5;8;0.4356;0.3432;2.533
CUBIE;HDD2;randwrite;32;1;5;9;0.4357;0.341;2.533
CUBIE;HDD2;randwrite;32;1;5;10;0.4361;0.36;2.536
CUBIE;HDD2;randwrite;32;1;5;11;0.4358;0.3433;2.535
CUBIE;HDD2;randwrite;32;1;5;12;0.4359;0.3633;2.533
CUBIE;HDD2;randwrite;32;1;5;13;0.4353;0.3774;2.534
CUBIE;HDD2;randwrite;32;1;5;14;0.4355;0.3663;2.536
CUBIE;HDD2;randwrite;32;1;5;15;0.4359;0.3507;2.531
CUBIE;HDD2;randwrite;32;1;5;16;0.4353;0.3381;2.533
CUBIE;HDD2;randwrite;32;1;5;17;0.4357;0.3637;2.532
CUBIE;HDD2;randwrite;32;1;5;18;0.4356;0.3479;2.531
CUBIE;HDD2;randwrite;32;1;5;19;0.4356;0.339;2.531
CUBIE;HDD2;randwrite;32;1;5;20;0.4362;0.3432;2.533
CUBIE;HDD2;randwrite;32;1;5;21;0.436;0.3466;2.532
CUBIE;HDD2;randwrite;32;1;5;22;0.4362;0.3501;2.531
CUBIE;HDD2;randwrite;32;1;5;23;0.436;0.3285;2.532
CUBIE;HDD2;randwrite;32;1;5;24;0.436;0.365;2.532
CUBIE;HDD2;randwrite;32;1;5;25;0.4358;0.3528;2.534
CUBIE;HDD2;randwrite;32;1;5;26;0.4356;0.3535;2.535
CUBIE;HDD2;randwrite;32;1;5;27;0.4354;0.3617;2.533
CUBIE;HDD2;randwrite;32;1;5;28;0.4357;0.3421;2.534
CUBIE;HDD2;randwrite;32;1;5;29;0.436;0.3359;2.532
CUBIE;HDD2;randwrite;32;1;5;30;0.4358;0.3493;2.531
CUBIE;HDD2;randwrite;32;1;5;31;0.4355;0.3558;2.534
CUBIE;HDD2;randwrite;32;1;5;32;0.4354;0.3445;2.533
CUBIE;HDD2;randwrite;32;1;5;33;0.4361;0.3477;2.533
CUBIE;HDD2;randwrite;32;1;5;34;0.4362;0.345;2.529
CUBIE;HDD2;randwrite;32;1;5;35;0.4362;0.3544;2.533
CUBIE;HDD2;randwrite;32;1;5;36;0.4356;0.3477;2.535
CUBIE;HDD2;randwrite;32;1;5;37;0.436;0.3376;2.532
CUBIE;HDD2;randwrite;32;1;5;38;0.4357;0.3366;2.535
CUBIE;HDD2;randwrite;32;1;5;39;0.4352;0.3594;2.533
CUBIE;HDD2;randwrite;32;1;5;40;0.4352;0.3272;2.533
CUBIE;HDD2;randwrite;32;1;5;41;0.4357;0.3317;2.53
CUBIE;HDD2;randwrite;32;1;5;42;0.4356;0.3248;2.534
CUBIE;HDD2;randwrite;32;1;5;43;0.4353;0.3407;2.533
CUBIE;HDD2;randwrite;32;1;5;44;0.4358;0.3381;2.532
CUBIE;HDD2;randwrite;32;1;5;45;0.4355;0.3423;2.531
CUBIE;HDD2;randwrite;32;1;5;46;0.4352;0.3651;2.531
CUBIE;HDD2;randwrite;32;1;5;47;0.4354;0.334;2.531
CUBIE;HDD2;randwrite;32;1;5;48;0.4355;0.3537;2.536
CUBIE;HDD2;randwrite;32;1;5;49;0.4356;0.3447;2.532
CUBIE;HDD2;randwrite;32;1;5;50;0.4356;0.3521;2.533
CUBIE;HDD2;randwrite;32;1;5;51;0.4357;0.3452;2.533
CUBIE;HDD2;randwrite;32;1;5;52;0.4356;0.3499;2.534
CUBIE;HDD2;randwrite;32;1;5;53;0.4355;0.3382;2.534
CUBIE;HDD2;randwrite;32;1;5;54;0.4355;0.3426;2.534
CUBIE;HDD2;randwrite;32;1;5;55;0.4353;0.333;2.531
CUBIE;HDD2;randwrite;32;1;5;56;0.4355;0.3498;2.531
CUBIE;HDD2;randwrite;32;1;5;57;0.4352;0.3514;2.533
CUBIE;HDD2;randwrite;32;1;5;58;0.4354;0.352;2.535
CUBIE;HDD2;randwrite;32;1;5;59;0.4354;0.3494;2.533
CUBIE;HDD2;randwrite;32;1;5;60;0.4355;0.3289;2.532
CUBIE;HDD2;randwrite;32;1;5;61;0.4351;0.3377;2.532
CUBIE;HDD2;randwrite;32;1;5;62;0.4351;0.3468;2.535
CUBIE;HDD2;randwrite;32;1;5;63;0.4351;0.3345;2.533
CUBIE;HDD2;randwrite;32;1;5;64;0.435;0.3511;2.533
CUBIE;HDD2;randwrite;32;1;5;65;0.435;0.3421;2.53
CUBIE;HDD2;randwrite;32;1;5;66;0.4353;0.3393;2.531
CUBIE;HDD2;randwrite;32;1;5;67;0.4356;0.3633;2.533
CUBIE;HDD2;randwrite;32;1;5;68;0.4354;0.3477;2.53
CUBIE;HDD2;randwrite;32;1;5;69;0.4356;0.3515;2.534
CUBIE;HDD2;randwrite;32;1;5;70;0.4358;0.3427;2.532
CUBIE;HDD2;randwrite;32;1;5;71;0.4355;0.337;2.533
CUBIE;HDD2;randwrite;32;1;5;72;0.4359;0.3489;2.534
CUBIE;HDD2;randwrite;32;1;5;73;0.4356;0.3461;2.532
CUBIE;HDD2;randwrite;32;1;5;74;0.4353;0.3332;2.533
CUBIE;HDD2;randwrite;32;1;5;75;0.435;0.3435;2.535
CUBIE;HDD2;randwrite;32;1;5;76;0.4355;0.3423;2.535
CUBIE;HDD2;randwrite;32;1;5;77;0.4357;0.3527;2.533
CUBIE;HDD2;randwrite;32;1;5;78;0.435;0.3356;2.533
CUBIE;HDD2;randwrite;32;1;5;79;0.436;0.3449;2.533
CUBIE;HDD2;randwrite;32;1;5;80;0.4359;0.3508;2.532
CUBIE;HDD2;randwrite;32;1;5;81;0.4354;0.3385;2.532
CUBIE;HDD2;randwrite;32;1;5;82;0.4352;0.3441;2.531
CUBIE;HDD2;randwrite;32;1;5;83;0.4352;0.3404;2.533
CUBIE;HDD2;randwrite;32;1;5;84;0.4352;0.3422;2.533
CUBIE;HDD2;randwrite;32;1;5;85;0.4352;0.3488;2.531
CUBIE;HDD2;randwrite;32;1;5;86;0.4354;0.3545;2.533
CUBIE;HDD2;randwrite;32;1;5;87;0.435;0.3395;2.533
CUBIE;HDD2;randwrite;32;1;5;88;0.4354;0.3155;2.532
CUBIE;HDD2;randwrite;32;1;5;89;0.4354;0.3513;2.533
CUBIE;HDD2;randwrite;32;1;5;90;0.4351;0.378;2.531
CUBIE;HDD2;randwrite;32;1;5;91;0.4348;0.3433;2.536
CUBIE;HDD2;randwrite;32;1;5;92;0.435;0.3457;2.533
CUBIE;HDD2;randwrite;32;1;5;93;0.4353;0.3391;2.534
CUBIE;HDD2;randwrite;32;1;5;94;0.4355;0.3455;2.533
CUBIE;HDD2;randwrite;32;1;5;95;0.4353;0.3395;2.534
CUBIE;HDD2;randwrite;32;1;5;96;0.4353;0.3438;2.534
CUBIE;HDD2;randwrite;32;1;5;97;0.4354;0.3308;2.532
CUBIE;HDD2;randwrite;32;1;5;98;0.4352;0.3253;2.533
CUBIE;HDD2;randwrite;32;1;5;99;0.4351;0.3664;2.533
CUBIE;HDD2;randwrite;32;1;5;100;0.435;0.3496;2.533
CUBIE;HDD2;randwrite;32;1;5;101;0.4351;0.3566;2.532
CUBIE;HDD2;randwrite;32;1;5;102;0.4351;0.3345;2.531
CUBIE;HDD2;randwrite;32;1;5;103;0.4351;0.3532;2.532
CUBIE;HDD2;randwrite;32;1;5;104;0.435;0.3454;2.531
CUBIE;HDD2;randwrite;32;1;5;105;0.4354;0.3479;2.535
CUBIE;HDD2;randwrite;32;1;5;106;0.435;0.3334;2.534
CUBIE;HDD2;randwrite;32;1;5;107;0.4349;0.3383;2.533
CUBIE;HDD2;randwrite;32;1;5;108;0.4354;0.3406;2.533
CUBIE;HDD2;randwrite;32;1;5;109;0.4353;0.352;2.532
CUBIE;HDD2;randwrite;32;1;5;110;0.4354;0.3514;2.532
CUBIE;HDD2;randwrite;32;1;5;111;0.4357;0.371;2.533
CUBIE;HDD2;randwrite;32;1;5;112;0.4349;0.3573;2.535
CUBIE;HDD2;randwrite;32;1;5;113;0.4353;0.354;2.536
CUBIE;HDD2;randwrite;32;1;5;114;0.4353;0.334;2.532
CUBIE;HDD2;randwrite;32;1;5;115;0.4353;0.346;2.532
CUBIE;HDD2;randwrite;32;1;5;116;0.4358;0.348;2.532
CUBIE;HDD2;randwrite;32;1;5;117;0.4349;0.3399;2.533
CUBIE;HDD2;randwrite;32;1;5;118;0.435;0.3512;2.534
CUBIE;HDD2;randwrite;32;1;5;119;0.4353;0.3449;2.532
CUBIE;HDD2;randwrite;32;1;5;120;0.4358;0.345;2.537
CUBIE;HDD2;randwrite;32;1;5;121;0.4356;0.3368;2.533
CUBIE;HDD2;randread;32;1;5;0;0.4352;0.3314;2.53
CUBIE;HDD2;randread;32;1;5;1;0.4352;0.3642;2.53
CUBIE;HDD2;randread;32;1;5;2;0.4349;0.4087;2.541
CUBIE;HDD2;randread;32;1;5;3;0.435;0.4;2.542
CUBIE;HDD2;randread;32;1;5;4;0.4351;0.4031;2.542
CUBIE;HDD2;randread;32;1;5;5;0.4347;0.4075;2.543
CUBIE;HDD2;randread;32;1;5;6;0.435;0.3981;2.542
CUBIE;HDD2;randread;32;1;5;7;0.4349;0.3908;2.539
CUBIE;HDD2;randread;32;1;5;8;0.435;0.4046;2.541
CUBIE;HDD2;randread;32;1;5;9;0.4349;0.415;2.54
CUBIE;HDD2;randread;32;1;5;10;0.4346;0.3768;2.539
CUBIE;HDD2;randread;32;1;5;11;0.4348;0.4065;2.54
CUBIE;HDD2;randread;32;1;5;12;0.4348;0.4143;2.542
CUBIE;HDD2;randread;32;1;5;13;0.4352;0.4043;2.541
CUBIE;HDD2;randread;32;1;5;14;0.435;0.4063;2.543
CUBIE;HDD2;randread;32;1;5;15;0.435;0.3755;2.541
CUBIE;HDD2;randread;32;1;5;16;0.435;0.3987;2.539
CUBIE;HDD2;randread;32;1;5;17;0.4347;0.402;2.54
CUBIE;HDD2;randread;32;1;5;18;0.435;0.4034;2.542
CUBIE;HDD2;randread;32;1;5;19;0.435;0.4116;2.54
CUBIE;HDD2;randread;32;1;5;20;0.4353;0.4019;2.541
CUBIE;HDD2;randread;32;1;5;21;0.4348;0.4043;2.541
CUBIE;HDD2;randread;32;1;5;22;0.4347;0.4026;2.54
CUBIE;HDD2;randread;32;1;5;23;0.4349;0.4042;2.54
CUBIE;HDD2;randread;32;1;5;24;0.4348;0.4107;2.542
CUBIE;HDD2;randread;32;1;5;25;0.4346;0.4069;2.542
CUBIE;HDD2;randread;32;1;5;26;0.435;0.3794;2.539
CUBIE;HDD2;randread;32;1;5;27;0.4346;0.4281;2.541
CUBIE;HDD2;randread;32;1;5;28;0.4351;0.403;2.543
CUBIE;HDD2;randread;32;1;5;29;0.435;0.4149;2.543
CUBIE;HDD2;randread;32;1;5;30;0.4351;0.4025;2.538
CUBIE;HDD2;randread;32;1;5;31;0.434;0.4048;2.54
CUBIE;HDD2;randread;32;1;5;32;0.4344;0.396;2.542
CUBIE;HDD2;randread;32;1;5;33;0.4345;0.4199;2.541
CUBIE;HDD2;randread;32;1;5;34;0.4346;0.3958;2.538
CUBIE;HDD2;randread;32;1;5;35;0.4348;0.3876;2.537
CUBIE;HDD2;randread;32;1;5;36;0.4345;0.4004;2.536
CUBIE;HDD2;randread;32;1;5;37;0.4353;0.3927;2.541
CUBIE;HDD2;randread;32;1;5;38;0.4351;0.3867;2.536
CUBIE;HDD2;randread;32;1;5;39;0.4349;0.4085;2.542
CUBIE;HDD2;randread;32;1;5;40;0.4349;0.3961;2.544
CUBIE;HDD2;randread;32;1;5;41;0.4349;0.4032;2.54
CUBIE;HDD2;randread;32;1;5;42;0.4351;0.4004;2.541
CUBIE;HDD2;randread;32;1;5;43;0.435;0.4037;2.541
CUBIE;HDD2;randread;32;1;5;44;0.4348;0.3997;2.541
CUBIE;HDD2;randread;32;1;5;45;0.435;0.4203;2.543
CUBIE;HDD2;randread;32;1;5;46;0.4351;0.3653;2.538
CUBIE;HDD2;randread;32;1;5;47;0.4347;0.3734;2.541
CUBIE;HDD2;randread;32;1;5;48;0.4347;0.3995;2.536
CUBIE;HDD2;randread;32;1;5;49;0.4349;0.3935;2.541
CUBIE;HDD2;randread;32;1;5;50;0.4352;0.3994;2.54
CUBIE;HDD2;randread;32;1;5;51;0.4347;0.4081;2.543
CUBIE;HDD2;randread;32;1;5;52;0.4349;0.3818;2.541
CUBIE;HDD2;randread;32;1;5;53;0.4349;0.4043;2.541
CUBIE;HDD2;randread;32;1;5;54;0.4355;0.3814;2.54
CUBIE;HDD2;randread;32;1;5;55;0.4348;0.3938;2.543
CUBIE;HDD2;randread;32;1;5;56;0.4354;0.4062;2.538
CUBIE;HDD2;randread;32;1;5;57;0.4349;0.4015;2.539
CUBIE;HDD2;randread;32;1;5;58;0.4348;0.4034;2.542
CUBIE;HDD2;randread;32;1;5;59;0.4354;0.429;2.54
CUBIE;HDD2;randread;32;1;5;60;0.4348;0.41;2.541
CUBIE;HDD2;randread;32;1;5;61;0.4348;0.4002;2.539
CUBIE;HDD2;randread;32;1;5;62;0.4347;0.3865;2.54
CUBIE;HDD2;randread;32;1;5;63;0.4351;0.3922;2.541
CUBIE;HDD2;randread;32;1;5;64;0.4355;0.3841;2.54
CUBIE;HDD2;randread;32;1;5;65;0.4348;0.4108;2.542
CUBIE;HDD2;randread;32;1;5;66;0.4352;0.445;2.541
CUBIE;HDD2;randread;32;1;5;67;0.4351;0.4093;2.541
CUBIE;HDD2;randread;32;1;5;68;0.4349;0.359;2.539
CUBIE;HDD2;randread;32;1;5;69;0.4349;0.4003;2.54
CUBIE;HDD2;randread;32;1;5;70;0.4344;0.4362;2.541
CUBIE;HDD2;randread;32;1;5;71;0.4351;0.4081;2.543
CUBIE;HDD2;randread;32;1;5;72;0.4355;0.4172;2.539
CUBIE;HDD2;randread;32;1;5;73;0.4346;0.3867;2.541
CUBIE;HDD2;randread;32;1;5;74;0.4353;0.4101;2.541
CUBIE;HDD2;randread;32;1;5;75;0.4351;0.3947;2.54
CUBIE;HDD2;randread;32;1;5;76;0.4352;0.3873;2.537
CUBIE;HDD2;randread;32;1;5;77;0.4351;0.4058;2.54
CUBIE;HDD2;randread;32;1;5;78;0.4349;0.4037;2.542
CUBIE;HDD2;randread;32;1;5;79;0.435;0.3833;2.54
CUBIE;HDD2;randread;32;1;5;80;0.4349;0.3868;2.54
CUBIE;HDD2;randread;32;1;5;81;0.435;0.3921;2.541
CUBIE;HDD2;randread;32;1;5;82;0.4352;0.4181;2.541
CUBIE;HDD2;randread;32;1;5;83;0.4351;0.4177;2.544
CUBIE;HDD2;randread;32;1;5;84;0.4351;0.407;2.538
CUBIE;HDD2;randread;32;1;5;85;0.4353;0.4059;2.543
CUBIE;HDD2;randread;32;1;5;86;0.4345;0.4112;2.543
CUBIE;HDD2;randread;32;1;5;87;0.4352;0.3882;2.538
CUBIE;HDD2;randread;32;1;5;88;0.4348;0.3989;2.542
CUBIE;HDD2;randread;32;1;5;89;0.435;0.394;2.539
CUBIE;HDD2;randread;32;1;5;90;0.435;0.4066;2.542
CUBIE;HDD2;randread;32;1;5;91;0.435;0.393;2.54
CUBIE;HDD2;randread;32;1;5;92;0.4353;0.3698;2.541
CUBIE;HDD2;randread;32;1;5;93;0.4349;0.4046;2.542
CUBIE;HDD2;randread;32;1;5;94;0.4346;0.4085;2.542
CUBIE;HDD2;randread;32;1;5;95;0.4346;0.3879;2.541
CUBIE;HDD2;randread;32;1;5;96;0.4348;0.3985;2.54
CUBIE;HDD2;randread;32;1;5;97;0.4347;0.412;2.54
CUBIE;HDD2;randread;32;1;5;98;0.4352;0.3949;2.541
CUBIE;HDD2;randread;32;1;5;99;0.4351;0.3806;2.538
CUBIE;HDD2;randread;32;1;5;100;0.4352;0.4171;2.544
CUBIE;HDD2;randread;32;1;5;101;0.4353;0.4039;2.537
CUBIE;HDD2;randread;32;1;5;102;0.4351;0.395;2.543
CUBIE;HDD2;randread;32;1;5;103;0.4351;0.4157;2.55
CUBIE;HDD2;randread;32;1;5;104;0.4348;0.4075;2.542
CUBIE;HDD2;randread;32;1;5;105;0.4349;0.4096;2.541
CUBIE;HDD2;randread;32;1;5;106;0.4352;0.4031;2.541
CUBIE;HDD2;randread;32;1;5;107;0.435;0.4085;2.543
CUBIE;HDD2;randread;32;1;5;108;0.435;0.39;2.543
CUBIE;HDD2;randread;32;1;5;109;0.4348;0.3881;2.543
CUBIE;HDD2;randread;32;1;5;110;0.4351;0.4171;2.542
CUBIE;HDD2;randread;32;1;5;111;0.4349;0.3907;2.539
CUBIE;HDD2;randread;32;1;5;112;0.4356;0.3926;2.539
CUBIE;HDD2;randread;32;1;5;113;0.4348;0.3953;2.539
CUBIE;HDD2;randread;32;1;5;114;0.4355;0.3983;2.54
CUBIE;HDD2;randread;32;1;5;115;0.4351;0.4184;2.541
CUBIE;HDD2;randread;32;1;5;116;0.4353;0.3946;2.541
CUBIE;HDD2;randread;32;1;5;117;0.4358;0.4181;2.539
CUBIE;HDD2;randread;32;1;5;118;0.4352;0.3981;2.541
CUBIE;HDD2;randread;32;1;5;119;0.4354;0.423;2.542
CUBIE;HDD2;write;4096;1;6;0;0.4352;0.3092;2.53
CUBIE;HDD2;write;4096;1;6;1;0.4348;0.3283;2.53
CUBIE;HDD2;write;4096;1;6;2;0.4351;0.3309;2.529
CUBIE;HDD2;write;4096;1;6;3;0.4351;0.3777;2.527
CUBIE;HDD2;write;4096;1;6;4;0.4352;0.4161;2.541
CUBIE;HDD2;write;4096;1;6;5;0.4351;0.4413;2.54
CUBIE;HDD2;write;4096;1;6;6;0.435;0.4778;2.541
CUBIE;HDD2;write;4096;1;6;7;0.4349;0.4128;2.542
CUBIE;HDD2;write;4096;1;6;8;0.4348;0.4114;2.544
CUBIE;HDD2;write;4096;1;6;9;0.4355;0.4737;2.543
CUBIE;HDD2;write;4096;1;6;10;0.4354;0.4423;2.542
CUBIE;HDD2;write;4096;1;6;11;0.4354;0.4167;2.543
CUBIE;HDD2;write;4096;1;6;12;0.4354;0.4142;2.542
CUBIE;HDD2;write;4096;1;6;13;0.4353;0.4243;2.543
CUBIE;HDD2;write;4096;1;6;14;0.435;0.4722;2.542
CUBIE;HDD2;write;4096;1;6;15;0.4355;0.4548;2.541
CUBIE;HDD2;write;4096;1;6;16;0.4352;0.4175;2.542
CUBIE;HDD2;write;4096;1;6;17;0.4348;0.4198;2.543
CUBIE;HDD2;write;4096;1;6;18;0.4353;0.4474;2.54
CUBIE;HDD2;write;4096;1;6;19;0.4348;0.4678;2.542
CUBIE;HDD2;write;4096;1;6;20;0.4354;0.4529;2.541
CUBIE;HDD2;write;4096;1;6;21;0.4355;0.4266;2.541
CUBIE;HDD2;write;4096;1;6;22;0.4349;0.4535;2.543
CUBIE;HDD2;write;4096;1;6;23;0.4352;0.4052;2.541
CUBIE;HDD2;write;4096;1;6;24;0.4352;0.4407;2.543
CUBIE;HDD2;write;4096;1;6;25;0.4351;0.4623;2.541
CUBIE;HDD2;write;4096;1;6;26;0.435;0.4123;2.541
CUBIE;HDD2;write;4096;1;6;27;0.4352;0.4023;2.541
CUBIE;HDD2;write;4096;1;6;28;0.4354;0.4359;2.543
CUBIE;HDD2;write;4096;1;6;29;0.4354;0.4625;2.543
CUBIE;HDD2;write;4096;1;6;30;0.4353;0.4644;2.542
CUBIE;HDD2;write;4096;1;6;31;0.4354;0.4328;2.539
CUBIE;HDD2;write;4096;1;6;32;0.4356;0.4485;2.543
CUBIE;HDD2;write;4096;1;6;33;0.4354;0.4361;2.541
CUBIE;HDD2;write;4096;1;6;34;0.4355;0.4501;2.544
CUBIE;HDD2;write;4096;1;6;35;0.4351;0.4286;2.542
CUBIE;HDD2;write;4096;1;6;36;0.4358;0.4292;2.542
CUBIE;HDD2;write;4096;1;6;37;0.4353;0.4441;2.543
CUBIE;HDD2;write;4096;1;6;38;0.4352;0.4191;2.54
CUBIE;HDD2;write;4096;1;6;39;0.4354;0.4303;2.541
CUBIE;HDD2;write;4096;1;6;40;0.4353;0.4545;2.541
CUBIE;HDD2;write;4096;1;6;41;0.4353;0.4249;2.543
CUBIE;HDD2;write;4096;1;6;42;0.4351;0.4492;2.541
CUBIE;HDD2;write;4096;1;6;43;0.4354;0.4211;2.546
CUBIE;HDD2;write;4096;1;6;44;0.4352;0.4374;2.543
CUBIE;HDD2;write;4096;1;6;45;0.4348;0.4198;2.542
CUBIE;HDD2;write;4096;1;6;46;0.4351;0.4264;9.9e+37
CUBIE;HDD2;write;4096;1;6;47;0.435;0.4102;2.54
CUBIE;HDD2;write;4096;1;6;48;0.4352;0.4411;2.543
CUBIE;HDD2;write;4096;1;6;49;0.4352;0.4415;2.543
CUBIE;HDD2;write;4096;1;6;50;0.4351;0.3895;2.541
CUBIE;HDD2;write;4096;1;6;51;0.4348;0.451;2.543
CUBIE;HDD2;write;4096;1;6;52;0.4346;0.4439;2.542
CUBIE;HDD2;write;4096;1;6;53;0.4352;0.4138;2.541
CUBIE;HDD2;write;4096;1;6;54;0.4351;0.4322;2.543
CUBIE;HDD2;write;4096;1;6;55;0.435;0.4089;2.544
CUBIE;HDD2;write;4096;1;6;56;0.4352;0.4387;2.543
CUBIE;HDD2;write;4096;1;6;57;0.4349;0.4151;2.539
CUBIE;HDD2;write;4096;1;6;58;0.4352;0.4247;2.54
CUBIE;HDD2;write;4096;1;6;59;0.4353;0.4266;2.543
CUBIE;HDD2;write;4096;1;6;60;0.4351;0.4383;2.546
CUBIE;HDD2;write;4096;1;6;61;0.435;0.425;2.544
CUBIE;HDD2;write;4096;1;6;62;0.4352;0.4269;2.537
CUBIE;HDD2;write;4096;1;6;63;0.4353;0.4097;2.542
CUBIE;HDD2;write;4096;1;6;64;0.435;0.4373;2.542
CUBIE;HDD2;write;4096;1;6;65;0.4354;0.421;2.545
CUBIE;HDD2;write;4096;1;6;66;0.4354;0.4286;2.543
CUBIE;HDD2;write;4096;1;6;67;0.4358;0.4193;2.54
CUBIE;HDD2;write;4096;1;6;68;0.4354;0.4237;2.541
CUBIE;HDD2;write;4096;1;6;69;0.4351;0.4295;2.55
CUBIE;HDD2;write;4096;1;6;70;0.4351;0.4418;2.541
CUBIE;HDD2;write;4096;1;6;71;0.4354;0.4523;2.542
CUBIE;HDD2;write;4096;1;6;72;0.4352;0.4239;2.542
CUBIE;HDD2;write;4096;1;6;73;0.4352;0.42;2.543
CUBIE;HDD2;write;4096;1;6;74;0.4352;0.4308;2.537
CUBIE;HDD2;write;4096;1;6;75;0.4349;0.4551;2.543
CUBIE;HDD2;write;4096;1;6;76;0.4348;0.4561;2.541
CUBIE;HDD2;write;4096;1;6;77;0.435;0.4079;2.542
CUBIE;HDD2;write;4096;1;6;78;0.4351;0.413;2.541
CUBIE;HDD2;write;4096;1;6;79;0.4348;0.4355;2.543
CUBIE;HDD2;write;4096;1;6;80;0.4347;0.4378;2.543
CUBIE;HDD2;write;4096;1;6;81;0.4354;0.4539;2.541
CUBIE;HDD2;write;4096;1;6;82;0.4344;0.4358;2.544
CUBIE;HDD2;write;4096;1;6;83;0.435;0.3998;2.543
