equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randwrite;4096;1;3;10;0.439;0.946;2.534
PC;SSD1;randwrite;4096;1;3;11;0.4387;0.948;2.534
PC;SSD1;randwrite;4096;1;3;12;0.4389;0.95;2.535
PC;SSD1;randwrite;4096;1;3;13;0.4387;0.941;2.536
PC;SSD1;randwrite;4096;1;3;14;0.4397;0.938;2.536
PC;SSD1;randwrite;4096;1;3;15;0.4392;1.014;2.534
PC;SSD1;randwrite;4096;1;3;16;0.439;1.032;2.536
PC;SSD1;randwrite;4096;1;3;17;0.4393;1.006;2.536
PC;SSD1;randwrite;4096;1;3;18;0.4391;1.011;2.537
PC;SSD1;randwrite;4096;1;3;19;0.4393;1.006;2.537
PC;SSD1;randwrite;4096;1;3;20;0.4391;0.947;2.536
PC;SSD1;randwrite;4096;1;3;21;0.4398;0.946;2.535
PC;SSD1;randwrite;4096;1;3;22;0.439;0.951;2.537
PC;SSD1;randwrite;4096;1;3;23;0.4393;0.95;2.536
PC;SSD1;randwrite;4096;1;3;24;0.4397;0.935;2.535
PC;SSD1;randwrite;4096;1;3;25;0.4392;0.956;2.536
PC;SSD1;randwrite;4096;1;3;26;0.4395;1.494;2.533
PC;SSD1;randwrite;4096;1;3;27;0.4395;1.033;2.538
PC;SSD1;randwrite;4096;1;3;28;0.4395;1.006;2.536
PC;SSD1;randwrite;4096;1;3;29;0.4384;0.997;2.535
PC;SSD1;randwrite;4096;1;3;30;0.439;1.01;2.536
PC;SSD1;randwrite;4096;1;3;31;0.4392;0.939;2.536
PC;SSD1;randwrite;4096;1;3;32;0.4388;0.95;2.534
PC;SSD1;randwrite;4096;1;3;33;0.4391;0.955;2.536
PC;SSD1;randwrite;4096;1;3;34;0.439;0.946;2.536
PC;SSD1;randwrite;4096;1;3;35;0.4387;0.96;2.537
PC;SSD1;randwrite;4096;1;3;36;0.4388;0.94;2.537
PC;SSD1;randwrite;4096;1;3;37;0.4395;1.212;2.537
PC;SSD1;randwrite;4096;1;3;38;0.4391;1.036;2.536
PC;SSD1;randwrite;4096;1;3;39;0.4387;0.982;2.537
PC;SSD1;randwrite;4096;1;3;40;0.4392;1.005;2.536
PC;SSD1;randwrite;4096;1;3;41;0.4394;0.965;2.537
PC;SSD1;randwrite;4096;1;3;42;0.4392;0.96;2.536
PC;SSD1;randwrite;4096;1;3;43;0.4389;0.929;2.535
PC;SSD1;randwrite;4096;1;3;44;0.4393;0.958;2.536
PC;SSD1;randwrite;4096;1;3;45;0.4389;0.939;2.535
PC;SSD1;randwrite;4096;1;3;46;0.439;0.929;2.533
PC;SSD1;randwrite;4096;1;3;47;0.4395;0.968;2.538
PC;SSD1;randwrite;4096;1;3;48;0.4388;0.932;2.535
PC;SSD1;randwrite;4096;1;3;49;0.4389;1.023;2.536
PC;SSD1;randwrite;4096;1;3;50;0.4384;1.019;2.535
PC;SSD1;randwrite;4096;1;3;51;0.4394;1.013;2.533
PC;SSD1;randwrite;4096;1;3;52;0.4385;0.961;2.537
PC;SSD1;randwrite;4096;1;3;53;0.4389;0.953;2.537
PC;SSD1;randwrite;4096;1;3;54;0.439;0.955;2.536
PC;SSD1;randwrite;4096;1;3;55;0.4385;0.943;2.538
PC;SSD1;randwrite;4096;1;3;56;0.4389;0.941;2.535
PC;SSD1;randwrite;4096;1;3;57;0.439;0.946;2.536
PC;SSD1;randwrite;4096;1;3;58;0.4387;0.962;2.536
PC;SSD1;randwrite;4096;1;3;59;0.4389;1.494;2.534
PC;SSD1;randwrite;4096;1;3;60;0.4386;1.01;2.537
PC;SSD1;randwrite;4096;1;3;61;0.4387;1.001;2.536
PC;SSD1;randwrite;4096;1;3;62;0.4381;0.998;2.536
PC;SSD1;randwrite;4096;1;3;63;0.4393;0.936;2.535
PC;SSD1;randwrite;4096;1;3;64;0.4394;0.954;2.535
PC;SSD1;randwrite;4096;1;3;65;0.4398;0.938;2.537
PC;SSD1;randwrite;4096;1;3;66;0.4393;0.941;2.535
PC;SSD1;randwrite;4096;1;3;67;0.439;0.931;2.535
PC;SSD1;randwrite;4096;1;3;68;0.4385;0.941;2.536
PC;SSD1;randwrite;4096;1;3;69;0.4379;0.926;2.534
PC;SSD1;randwrite;4096;1;3;70;0.4382;1.034;2.537
PC;SSD1;randwrite;4096;1;3;71;0.4391;1.042;2.536
PC;SSD1;randwrite;4096;1;3;72;0.4391;1.013;2.537
PC;SSD1;randwrite;4096;1;3;73;0.439;0.946;2.537
PC;SSD1;randwrite;4096;1;3;74;0.4392;0.936;2.536
PC;SSD1;randwrite;4096;1;3;75;0.4393;0.951;2.534
PC;SSD1;randwrite;4096;1;3;76;0.4397;0.956;2.535
PC;SSD1;randwrite;4096;1;3;77;0.4399;0.954;2.534
PC;SSD1;randwrite;4096;1;3;78;0.4396;1.427;2.533
PC;SSD1;randwrite;4096;1;3;79;0.4397;1.031;2.536
PC;SSD1;randwrite;4096;1;3;80;0.4393;1.006;2.535
PC;SSD1;randwrite;4096;1;3;81;0.4392;1.024;2.536
PC;SSD1;randwrite;4096;1;3;82;0.4394;1.017;2.537
PC;SSD1;randwrite;4096;1;3;83;0.4397;0.993;2.536
PC;SSD1;randwrite;4096;1;3;84;0.4391;0.923;2.536
PC;SSD1;randwrite;4096;1;3;85;0.4396;0.946;2.536
PC;SSD1;randwrite;4096;1;3;86;0.4395;0.948;2.535
PC;SSD1;randwrite;4096;1;3;87;0.4392;0.955;2.536
PC;SSD1;randwrite;4096;1;3;88;0.4393;0.944;2.538
PC;SSD1;randwrite;4096;1;3;89;0.4391;0.95;2.536
PC;SSD1;randwrite;4096;1;3;90;0.4393;0.941;2.531
PC;SSD1;randwrite;4096;1;3;91;0.4393;1.042;2.537
PC;SSD1;randwrite;4096;1;3;92;0.4395;1.038;2.535
PC;SSD1;randwrite;4096;1;3;93;0.4391;1.018;2.537
PC;SSD1;randwrite;4096;1;3;94;0.4389;0.957;2.536
PC;SSD1;randwrite;4096;1;3;95;0.4394;0.923;2.535
PC;SSD1;randwrite;4096;1;3;96;0.4392;0.943;2.537
PC;SSD1;randwrite;4096;1;3;97;0.4395;0.944;2.534
PC;SSD1;randwrite;4096;1;3;98;0.4393;0.953;2.536
PC;SSD1;randwrite;4096;1;3;99;0.4393;0.964;2.536
PC;SSD1;randwrite;4096;1;3;100;0.4396;0.931;2.537
PC;SSD1;randwrite;4096;1;3;101;0.4396;1.613;2.535
PC;SSD1;randwrite;4096;1;3;102;0.4394;1.056;2.535
PC;SSD1;randwrite;4096;1;3;103;0.4399;1.012;2.533
PC;SSD1;randwrite;4096;1;3;104;0.4392;1.034;2.536
PC;SSD1;randwrite;4096;1;3;105;0.4396;0.936;2.533
PC;SSD1;randwrite;4096;1;3;106;0.4391;0.956;2.534
PC;SSD1;randwrite;4096;1;3;107;0.4395;0.946;2.536
PC;SSD1;randwrite;4096;1;3;108;0.4398;0.955;2.538
PC;SSD1;randwrite;4096;1;3;109;0.4385;0.947;2.537
PC;SSD1;randwrite;4096;1;3;110;0.4392;0.95;2.536
PC;SSD1;randwrite;4096;1;3;111;0.4392;1.462;2.532
PC;SSD1;randwrite;4096;1;3;112;0.4391;1.061;2.537
PC;SSD1;randwrite;4096;1;3;113;0.4397;1.033;2.535
PC;SSD1;randwrite;4096;1;3;114;0.4393;1.044;2.536
PC;SSD1;randwrite;4096;1;3;115;0.4397;0.955;2.534
PC;SSD1;randwrite;4096;1;3;116;0.4391;0.946;2.534
PC;SSD1;randwrite;4096;1;3;117;0.439;0.951;2.536
PC;SSD1;randwrite;4096;1;3;118;0.4392;0.939;2.533
PC;SSD1;randwrite;4096;1;3;119;0.4393;0.951;2.535
PC;SSD1;randwrite;4096;1;3;120;0.4392;0.941;2.536
PC;SSD1;randwrite;4096;1;3;121;0.4393;0.945;2.536
PC;SSD1;randread;4096;1;3;0;0.4388;1.356;2.51
PC;SSD1;randread;4096;1;3;1;0.4395;1.355;2.509
PC;SSD1;randread;4096;1;3;2;0.4392;1.096;2.533
PC;SSD1;randread;4096;1;3;3;0.4393;1.116;2.534
PC;SSD1;randread;4096;1;3;4;0.4391;1.126;2.533
PC;SSD1;randread;4096;1;3;5;0.4389;1.119;2.532
PC;SSD1;randread;4096;1;3;6;0.4387;1.129;2.531
PC;SSD1;randread;4096;1;3;7;0.4394;1.085;2.532
PC;SSD1;randread;4096;1;3;8;0.4389;1.133;2.533
PC;SSD1;randread;4096;1;3;9;0.4394;1.119;2.531
PC;SSD1;randread;4096;1;3;10;0.4395;1.128;2.533
PC;SSD1;randread;4096;1;3;11;0.4395;1.116;2.532
PC;SSD1;randread;4096;1;3;12;0.4395;1.116;2.533
PC;SSD1;randread;4096;1;3;13;0.4397;1.118;2.533
PC;SSD1;randread;4096;1;3;14;0.439;1.139;2.532
PC;SSD1;randread;4096;1;3;15;0.4395;1.089;2.532
PC;SSD1;randread;4096;1;3;16;0.4398;1.136;2.532
PC;SSD1;randread;4096;1;3;17;0.4395;1.065;2.532
PC;SSD1;randread;4096;1;3;18;0.439;1.116;2.531
PC;SSD1;randread;4096;1;3;19;0.4388;1.115;2.531
PC;SSD1;randread;4096;1;3;20;0.4394;1.135;2.533
PC;SSD1;randread;4096;1;3;21;0.4394;1.115;2.532
PC;SSD1;randread;4096;1;3;22;0.439;1.125;2.533
PC;SSD1;randread;4096;1;3;23;0.4389;1.11;2.532
PC;SSD1;randread;4096;1;3;24;0.4392;1.116;2.533
PC;SSD1;randread;4096;1;3;25;0.4396;1.114;2.531
PC;SSD1;randread;4096;1;3;26;0.4396;1.055;2.533
PC;SSD1;randread;4096;1;3;27;0.4393;1.123;2.533
PC;SSD1;randread;4096;1;3;28;0.4397;1.119;2.533
PC;SSD1;randread;4096;1;3;29;0.4393;1.131;2.532
PC;SSD1;randread;4096;1;3;30;0.4398;1.127;2.534
PC;SSD1;randread;4096;1;3;31;0.4394;1.119;2.532
PC;SSD1;randread;4096;1;3;32;0.4394;1.121;2.533
PC;SSD1;randread;4096;1;3;33;0.4393;1.132;2.532
PC;SSD1;randread;4096;1;3;34;0.4397;1.12;2.533
PC;SSD1;randread;4096;1;3;35;0.4399;1.131;2.534
PC;SSD1;randread;4096;1;3;36;0.4397;1.113;2.532
PC;SSD1;randread;4096;1;3;37;0.4396;1.118;2.532
PC;SSD1;randread;4096;1;3;38;0.4394;1.127;2.53
PC;SSD1;randread;4096;1;3;39;0.4394;1.108;2.531
PC;SSD1;randread;4096;1;3;40;0.4398;1.139;2.532
PC;SSD1;randread;4096;1;3;41;0.4398;1.111;2.532
PC;SSD1;randread;4096;1;3;42;0.4399;1.045;2.532
PC;SSD1;randread;4096;1;3;43;0.4396;1.115;2.533
PC;SSD1;randread;4096;1;3;44;0.4392;1.118;2.533
PC;SSD1;randread;4096;1;3;45;0.4393;1.135;2.532
PC;SSD1;randread;4096;1;3;46;0.4393;1.051;2.53
PC;SSD1;randread;4096;1;3;47;0.4398;1.054;2.531
PC;SSD1;randread;4096;1;3;48;0.4398;1.089;2.531
PC;SSD1;randread;4096;1;3;49;0.4396;1.07;2.53
PC;SSD1;randread;4096;1;3;50;0.4398;1.042;2.532
PC;SSD1;randread;4096;1;3;51;0.4396;1.12;2.533
PC;SSD1;randread;4096;1;3;52;0.4393;1.117;2.533
PC;SSD1;randread;4096;1;3;53;0.439;1.118;2.534
PC;SSD1;randread;4096;1;3;54;0.4392;1.121;2.531
PC;SSD1;randread;4096;1;3;55;0.4395;1.11;2.531
PC;SSD1;randread;4096;1;3;56;0.4394;1.133;2.533
PC;SSD1;randread;4096;1;3;57;0.4389;1.135;2.534
PC;SSD1;randread;4096;1;3;58;0.4393;1.046;2.533
PC;SSD1;randread;4096;1;3;59;0.4392;1.113;2.531
PC;SSD1;randread;4096;1;3;60;0.4389;1.116;2.532
PC;SSD1;randread;4096;1;3;61;0.4391;1.123;2.533
PC;SSD1;randread;4096;1;3;62;0.4392;1.121;2.533
PC;SSD1;randread;4096;1;3;63;0.4395;1.115;2.533
PC;SSD1;randread;4096;1;3;64;0.4389;1.106;2.529
PC;SSD1;randread;4096;1;3;65;0.4394;1.112;2.531
PC;SSD1;randread;4096;1;3;66;0.439;1.107;2.534
PC;SSD1;randread;4096;1;3;67;0.4396;1.112;2.532
PC;SSD1;randread;4096;1;3;68;0.4392;1.121;2.534
PC;SSD1;randread;4096;1;3;69;0.4392;1.143;2.534
PC;SSD1;randread;4096;1;3;70;0.4395;1.137;2.533
PC;SSD1;randread;4096;1;3;71;0.4391;1.114;2.532
PC;SSD1;randread;4096;1;3;72;0.4392;1.131;2.53
PC;SSD1;randread;4096;1;3;73;0.4389;1.048;2.532
PC;SSD1;randread;4096;1;3;74;0.439;1.111;2.534
PC;SSD1;randread;4096;1;3;75;0.4395;1.12;2.534
PC;SSD1;randread;4096;1;3;76;0.4389;1.125;2.532
PC;SSD1;randread;4096;1;3;77;0.4387;1.118;2.532
PC;SSD1;randread;4096;1;3;78;0.4382;1.106;2.532
PC;SSD1;randread;4096;1;3;79;0.4384;1.14;2.533
PC;SSD1;randread;4096;1;3;80;0.4384;1.129;2.532
PC;SSD1;randread;4096;1;3;81;0.4383;1.148;2.532
PC;SSD1;randread;4096;1;3;82;0.4385;1.128;2.531
PC;SSD1;randread;4096;1;3;83;0.4385;1.129;2.533
PC;SSD1;randread;4096;1;3;84;0.4382;1.138;2.531
PC;SSD1;randread;4096;1;3;85;0.4386;1.128;2.533
PC;SSD1;randread;4096;1;3;86;0.4384;1.136;2.533
PC;SSD1;randread;4096;1;3;87;0.4387;1.126;2.532
PC;SSD1;randread;4096;1;3;88;0.4381;1.147;2.532
PC;SSD1;randread;4096;1;3;89;0.4387;1.104;2.53
PC;SSD1;randread;4096;1;3;90;0.4379;1.057;2.532
PC;SSD1;randread;4096;1;3;91;0.4389;1.119;2.533
PC;SSD1;randread;4096;1;3;92;0.4376;1.124;2.53
PC;SSD1;randread;4096;1;3;93;0.4381;1.135;2.532
PC;SSD1;randread;4096;1;3;94;0.4375;1.148;2.532
PC;SSD1;randread;4096;1;3;95;0.4382;1.12;2.532
PC;SSD1;randread;4096;1;3;96;0.4386;1.141;2.533
PC;SSD1;randread;4096;1;3;97;0.4385;1.139;2.532
PC;SSD1;randread;4096;1;3;98;0.4382;1.068;2.532
PC;SSD1;randread;4096;1;3;99;0.4382;1.131;2.531
PC;SSD1;randread;4096;1;3;100;0.4389;1.118;2.532
PC;SSD1;randread;4096;1;3;101;0.4383;1.121;2.533
PC;SSD1;randread;4096;1;3;102;0.4385;1.105;2.532
PC;SSD1;randread;4096;1;3;103;0.4388;1.123;2.533
PC;SSD1;randread;4096;1;3;104;0.4381;1.139;2.532
PC;SSD1;randread;4096;1;3;105;0.4382;1.141;2.532
PC;SSD1;randread;4096;1;3;106;0.4393;1.106;2.533
PC;SSD1;randread;4096;1;3;107;0.4385;1.115;2.532
PC;SSD1;randread;4096;1;3;108;0.4384;1.105;2.533
PC;SSD1;randread;4096;1;3;109;0.4385;1.143;2.532
PC;SSD1;write;32;0;1;0;0.4384;0.8249;2.511
PC;SSD1;write;32;0;1;1;0.4384;1.371;2.51
PC;SSD1;write;32;0;1;2;0.4386;1.367;2.51
PC;SSD1;write;32;0;1;3;0.4379;1.157;2.536
PC;SSD1;write;32;0;1;4;0.4384;1.152;2.535
PC;SSD1;write;32;0;1;5;0.4382;1.15;2.536
PC;SSD1;write;32;0;1;6;0.4385;1.149;2.537
PC;SSD1;write;32;0;1;7;0.4384;1.15;2.536
PC;SSD1;write;32;0;1;8;0.4377;1.163;2.536
PC;SSD1;write;32;0;1;9;0.4382;1.145;2.538
PC;SSD1;write;32;0;1;10;0.4387;1.125;2.53
PC;SSD1;write;32;0;1;11;0.4385;1.152;2.537
PC;SSD1;write;32;0;1;12;0.4387;1.15;2.536
PC;SSD1;write;32;0;1;13;0.4389;1.15;2.536
PC;SSD1;write;32;0;1;14;0.4385;1.152;2.536
PC;SSD1;write;32;0;1;15;0.4387;1.153;2.537
PC;SSD1;write;32;0;1;16;0.4387;1.15;2.537
PC;SSD1;write;32;0;1;17;0.4383;1.147;2.533
PC;SSD1;write;32;0;1;18;0.4386;1.145;2.537
PC;SSD1;write;32;0;1;19;0.4385;1.15;2.535
PC;SSD1;write;32;0;1;20;0.4388;1.157;2.536
PC;SSD1;write;32;0;1;21;0.4383;1.155;2.538
PC;SSD1;write;32;0;1;22;0.4383;1.153;2.537
PC;SSD1;write;32;0;1;23;0.4384;1.155;2.535
PC;SSD1;write;32;0;1;24;0.438;1.149;2.536
PC;SSD1;write;32;0;1;25;0.4382;1.15;2.537
PC;SSD1;write;32;0;1;26;0.4387;1.16;2.536
PC;SSD1;write;32;0;1;27;0.4382;1.054;2.534
PC;SSD1;write;32;0;1;28;0.438;1.148;2.536
PC;SSD1;write;32;0;1;29;0.4386;1.068;2.534
PC;SSD1;write;32;0;1;30;0.4387;1.153;2.536
PC;SSD1;write;32;0;1;31;0.4383;1.153;2.537
PC;SSD1;write;32;0;1;32;0.4388;1.15;2.536
PC;SSD1;write;32;0;1;33;0.4386;1.151;2.535
PC;SSD1;write;32;0;1;34;0.4389;1.147;2.535
PC;SSD1;write;32;0;1;35;0.4383;1.155;2.537
PC;SSD1;write;32;0;1;36;0.4386;1.15;2.536
PC;SSD1;write;32;0;1;37;0.438;1.147;2.537
PC;SSD1;write;32;0;1;38;0.4385;1.152;2.536
PC;SSD1;write;32;0;1;39;0.4387;1.149;2.536
PC;SSD1;write;32;0;1;40;0.4385;1.148;2.538
PC;SSD1;write;32;0;1;41;0.4385;1.154;2.535
PC;SSD1;write;32;0;1;42;0.4382;1.151;2.535
PC;SSD1;write;32;0;1;43;0.4388;1.148;2.536
PC;SSD1;write;32;0;1;44;0.4388;1.148;2.535
PC;SSD1;write;32;0;1;45;0.4391;1.147;2.537
PC;SSD1;write;32;0;1;46;0.4385;1.161;2.537
PC;SSD1;write;32;0;1;47;0.4385;1.141;2.536
PC;SSD1;write;32;0;1;48;0.4385;1.156;2.537
PC;SSD1;write;32;0;1;49;0.4388;1.15;2.537
PC;SSD1;write;32;0;1;50;0.4386;1.15;2.538
PC;SSD1;write;32;0;1;51;0.4385;1.153;2.536
PC;SSD1;write;32;0;1;52;0.4377;1.152;2.538
PC;SSD1;write;32;0;1;53;0.4382;1.151;2.537
PC;SSD1;write;32;0;1;54;0.4381;1.154;2.535
PC;SSD1;write;32;0;1;55;0.4381;1.157;2.537
PC;SSD1;write;32;0;1;56;0.4386;1.147;2.537
PC;SSD1;write;32;0;1;57;0.438;1.154;2.538
PC;SSD1;write;32;0;1;58;0.4384;1.149;2.536
PC;SSD1;write;32;0;1;59;0.438;1.132;2.533
PC;SSD1;write;32;0;1;60;0.4389;1.153;2.536
PC;SSD1;write;32;0;1;61;0.4378;1.147;2.535
PC;SSD1;write;32;0;1;62;0.4388;1.15;2.536
PC;SSD1;write;32;0;1;63;0.4387;1.151;2.535
PC;SSD1;write;32;0;1;64;0.438;1.154;2.536
PC;SSD1;write;32;0;1;65;0.4389;1.159;2.537
PC;SSD1;write;32;0;1;66;0.4386;1.15;2.537
PC;SSD1;write;32;0;1;67;0.4373;1.105;2.537
PC;SSD1;write;32;0;1;68;0.4363;1.162;2.537
PC;SSD1;write;32;0;1;69;0.4354;1.156;2.535
PC;SSD1;write;32;0;1;70;0.4358;1.153;2.535
PC;SSD1;write;32;0;1;71;0.4366;1.253;2.536
PC;SSD1;write;32;0;1;72;0.4365;1.156;2.536
PC;SSD1;write;32;0;1;73;0.4393;1.155;2.537
PC;SSD1;write;32;0;1;74;0.4391;1.151;2.536
PC;SSD1;write;32;0;1;75;0.4395;1.163;2.535
PC;SSD1;write;32;0;1;76;0.4398;1.07;2.535
PC;SSD1;write;32;0;1;77;0.4394;1.149;2.536
PC;SSD1;write;32;0;1;78;0.4396;1.155;2.536
PC;SSD1;write;32;0;1;79;0.4393;1.132;2.537
PC;SSD1;write;32;0;1;80;0.4394;1.155;2.537
PC;SSD1;write;32;0;1;81;0.4395;1.15;2.537
PC;SSD1;write;32;0;1;82;0.4393;1.147;2.535
PC;SSD1;write;32;0;1;83;0.4391;1.078;2.536
PC;SSD1;write;32;0;1;84;0.4392;1.147;2.536
PC;SSD1;write;32;0;1;85;0.4393;1.047;2.537
PC;SSD1;write;32;0;1;86;0.439;1.151;2.537
PC;SSD1;write;32;0;1;87;0.4383;1.153;2.537
PC;SSD1;write;32;0;1;88;0.4386;1.15;2.536
PC;SSD1;write;32;0;1;89;0.4388;1.152;2.538
PC;SSD1;write;32;0;1;90;0.4392;1.151;2.538
PC;SSD1;write;32;0;1;91;0.4391;1.149;2.536
PC;SSD1;write;32;0;1;92;0.4393;1.148;2.536
PC;SSD1;write;32;0;1;93;0.4396;1.143;2.537
PC;SSD1;write;32;0;1;94;0.4397;1.153;2.537
PC;SSD1;write;32;0;1;95;0.439;1.155;2.537
PC;SSD1;write;32;0;1;96;0.4394;1.152;2.536
PC;SSD1;write;32;0;1;97;0.4393;1.145;2.535
PC;SSD1;write;32;0;1;98;0.4392;1.149;2.537
PC;SSD1;write;32;0;1;99;0.4393;1.14;2.535
PC;SSD1;write;32;0;1;100;0.4391;1.14;2.535
PC;SSD1;write;32;0;1;101;0.4393;1.149;2.535
PC;SSD1;write;32;0;1;102;0.4394;1.156;2.536
PC;SSD1;write;32;0;1;103;0.4393;1.153;2.535
PC;SSD1;write;32;0;1;104;0.4392;1.151;2.537
PC;SSD1;write;32;0;1;105;0.4394;1.149;2.537
PC;SSD1;write;32;0;1;106;0.4396;1.148;2.536
PC;SSD1;write;32;0;1;107;0.4394;1.146;2.533
PC;SSD1;write;32;0;1;108;0.4394;1.157;2.538
PC;SSD1;write;32;0;1;109;0.439;1.148;2.536
PC;SSD1;write;32;0;1;110;0.4393;1.154;2.536
PC;SSD1;write;32;0;1;111;0.439;1.151;2.535
PC;SSD1;write;32;0;1;112;0.4396;1.154;2.536
PC;SSD1;write;32;0;1;113;0.4393;1.154;2.536
PC;SSD1;write;32;0;1;114;0.439;1.149;2.535
PC;SSD1;write;32;0;1;115;0.4392;1.147;2.537
PC;SSD1;write;32;0;1;116;0.4395;1.15;2.537
PC;SSD1;write;32;0;1;117;0.4391;1.15;2.535
PC;SSD1;write;32;0;1;118;0.4393;1.074;2.535
PC;SSD1;write;32;0;1;119;0.4388;1.149;2.538
PC;SSD1;write;32;0;1;120;0.4399;1.149;2.537
PC;SSD1;write;32;0;1;121;0.4398;1.117;2.523
PC;SSD1;read;32;0;1;0;0.4391;1.153;2.533
PC;SSD1;read;32;0;1;1;0.4394;1.152;2.533
PC;SSD1;read;32;0;1;2;0.4394;1.151;2.532
PC;SSD1;read;32;0;1;3;0.439;1.153;2.533
PC;SSD1;read;32;0;1;4;0.439;1.159;2.531
PC;SSD1;read;32;0;1;5;0.439;1.154;2.532
PC;SSD1;read;32;0;1;6;0.4389;1.154;2.533
PC;SSD1;read;32;0;1;7;0.4389;1.151;2.532
PC;SSD1;read;32;0;1;8;0.4391;1.154;2.531
PC;SSD1;read;32;0;1;9;0.4394;1.155;2.532
PC;SSD1;read;32;0;1;10;0.4389;1.16;2.533
PC;SSD1;read;32;0;1;11;0.4391;1.15;2.532
PC;SSD1;read;32;0;1;12;0.4394;1.155;2.532
PC;SSD1;read;32;0;1;13;0.4393;1.15;2.534
PC;SSD1;read;32;0;1;14;0.4386;1.154;2.533
PC;SSD1;read;32;0;1;15;0.4396;1.148;2.532
PC;SSD1;read;32;0;1;16;0.4394;1.153;2.532
PC;SSD1;read;32;0;1;17;0.4395;1.156;2.533
PC;SSD1;read;32;0;1;18;0.439;1.154;2.531
PC;SSD1;read;32;0;1;19;0.4391;1.154;2.533
PC;SSD1;read;32;0;1;20;0.4391;1.158;2.533
PC;SSD1;read;32;0;1;21;0.4389;1.154;2.533
PC;SSD1;read;32;0;1;22;0.4389;1.149;2.533
PC;SSD1;read;32;0;1;23;0.4393;1.154;2.534
PC;SSD1;read;32;0;1;24;0.4385;1.151;2.532
PC;SSD1;read;32;0;1;25;0.4388;1.161;2.534
PC;SSD1;read;32;0;1;26;0.4391;1.154;2.534
PC;SSD1;read;32;0;1;27;0.4381;1.153;2.534
PC;SSD1;read;32;0;1;28;0.4383;1.152;2.533
PC;SSD1;read;32;0;1;29;0.4389;1.151;2.534
PC;SSD1;read;32;0;1;30;0.4391;1.15;2.533
PC;SSD1;read;32;0;1;31;0.4387;1.155;2.534
PC;SSD1;read;32;0;1;32;0.4384;1.155;2.534
PC;SSD1;read;32;0;1;33;0.439;1.154;2.533
PC;SSD1;read;32;0;1;34;0.4394;1.154;2.534
PC;SSD1;read;32;0;1;35;0.4388;1.15;2.532
PC;SSD1;read;32;0;1;36;0.4384;1.153;2.533
PC;SSD1;read;32;0;1;37;0.4392;1.155;2.533
PC;SSD1;read;32;0;1;38;0.4385;1.155;2.535
PC;SSD1;read;32;0;1;39;0.4385;1.148;2.533
PC;SSD1;read;32;0;1;40;0.439;1.152;2.532
PC;SSD1;read;32;0;1;41;0.4388;1.155;2.533
PC;SSD1;read;32;0;1;42;0.4392;1.154;2.533
PC;SSD1;read;32;0;1;43;0.4389;1.154;2.534
PC;SSD1;read;32;0;1;44;0.4389;1.155;2.534
PC;SSD1;read;32;0;1;45;0.4393;1.15;2.532
PC;SSD1;read;32;0;1;46;0.4393;1.153;2.534
PC;SSD1;read;32;0;1;47;0.4394;1.155;2.534
PC;SSD1;read;32;0;1;48;0.4388;1.153;2.532
PC;SSD1;read;32;0;1;49;0.4395;1.151;2.533
PC;SSD1;read;32;0;1;50;0.4393;1.151;2.534
PC;SSD1;read;32;0;1;51;0.4386;1.156;2.534
PC;SSD1;read;32;0;1;52;0.4389;1.152;2.534
PC;SSD1;read;32;0;1;53;0.4391;1.156;2.534
PC;SSD1;read;32;0;1;54;0.4393;1.156;2.533
PC;SSD1;read;32;0;1;55;0.4387;1.154;2.534
PC;SSD1;read;32;0;1;56;0.4395;1.151;2.534
PC;SSD1;read;32;0;1;57;0.439;1.149;2.534
PC;SSD1;read;32;0;1;58;0.4392;1.152;2.536
PC;SSD1;read;32;0;1;59;0.4394;1.152;2.534
PC;SSD1;read;32;0;1;60;0.4386;1.148;2.533
PC;SSD1;read;32;0;1;61;0.4388;1.153;2.533
PC;SSD1;read;32;0;1;62;0.4389;1.147;2.531
PC;SSD1;read;32;0;1;63;0.4393;1.154;2.534
PC;SSD1;read;32;0;1;64;0.4391;1.152;2.533
PC;SSD1;read;32;0;1;65;0.4388;1.154;2.534
PC;SSD1;read;32;0;1;66;0.4394;1.153;2.534
PC;SSD1;read;32;0;1;67;0.4392;1.149;2.531
PC;SSD1;read;32;0;1;68;0.4391;1.148;2.533
PC;SSD1;read;32;0;1;69;0.4391;1.15;2.533
PC;SSD1;read;32;0;1;70;0.4392;1.154;2.533
PC;SSD1;read;32;0;1;71;0.439;1.151;2.533
PC;SSD1;read;32;0;1;72;0.4386;1.15;2.533
PC;SSD1;read;32;0;1;73;0.4386;1.153;2.533
PC;SSD1;read;32;0;1;74;0.4394;1.149;2.533
PC;SSD1;read;32;0;1;75;0.4392;1.153;2.533
PC;SSD1;read;32;0;1;76;0.4394;1.15;2.532
PC;SSD1;read;32;0;1;77;0.4391;1.151;2.535
PC;SSD1;read;32;0;1;78;0.4393;1.154;2.532
PC;SSD1;read;32;0;1;79;0.4391;1.157;2.533
PC;SSD1;read;32;0;1;80;0.4391;1.151;2.532
PC;SSD1;read;32;0;1;81;0.439;1.153;2.533
PC;SSD1;read;32;0;1;82;0.4393;1.156;2.533
PC;SSD1;read;32;0;1;83;0.4391;1.15;2.531
PC;SSD1;read;32;0;1;84;0.439;1.159;2.533
PC;SSD1;read;32;0;1;85;0.439;1.156;2.535
