equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;randread;4096;1;8;119;0.4353;0.893;2.539
PC;HHD1;randread;4096;1;8;120;0.4349;0.927;2.54
PC;HHD1;randread;4096;1;8;121;0.4352;0.901;2.546
PC;HHD1;write;32;0;1;0;0.4359;0.944;2.542
PC;HHD1;write;32;0;1;1;0.4357;1.075;2.547
PC;HHD1;write;32;0;1;2;0.4364;0.945;2.544
PC;HHD1;write;32;0;1;3;0.4366;0.96;2.542
PC;HHD1;write;32;0;1;4;0.4358;1.16;2.541
PC;HHD1;write;32;0;1;5;0.4363;1.104;2.547
PC;HHD1;write;32;0;1;6;0.4362;1.119;2.547
PC;HHD1;write;32;0;1;7;0.4362;1.016;2.547
PC;HHD1;write;32;0;1;8;0.436;1.111;2.546
PC;HHD1;write;32;0;1;9;0.4368;1.13;2.535
PC;HHD1;write;32;0;1;10;0.4367;1.085;2.547
PC;HHD1;write;32;0;1;11;0.4367;1.001;2.546
PC;HHD1;write;32;0;1;12;0.4365;1.0;2.544
PC;HHD1;write;32;0;1;13;0.4363;0.976;2.548
PC;HHD1;write;32;0;1;14;0.4363;1.124;2.547
PC;HHD1;write;32;0;1;15;0.4365;1.072;2.549
PC;HHD1;write;32;0;1;16;0.4362;1.111;2.545
PC;HHD1;write;32;0;1;17;0.4366;1.141;2.548
PC;HHD1;write;32;0;1;18;0.4366;1.118;2.549
PC;HHD1;write;32;0;1;19;0.4366;1.093;2.548
PC;HHD1;write;32;0;1;20;0.4375;1.108;2.544
PC;HHD1;write;32;0;1;21;0.437;1.101;2.546
PC;HHD1;write;32;0;1;22;0.4365;1.126;2.549
PC;HHD1;write;32;0;1;23;0.4372;1.116;2.546
PC;HHD1;write;32;0;1;24;0.4369;1.126;2.548
PC;HHD1;write;32;0;1;25;0.4369;1.165;2.547
PC;HHD1;write;32;0;1;26;0.4364;1.11;2.546
PC;HHD1;write;32;0;1;27;0.4368;1.113;2.547
PC;HHD1;write;32;0;1;28;0.4376;1.103;2.547
PC;HHD1;write;32;0;1;29;0.4373;1.074;2.546
PC;HHD1;write;32;0;1;30;0.4362;1.121;2.545
PC;HHD1;write;32;0;1;31;0.4366;1.047;2.547
PC;HHD1;write;32;0;1;32;0.437;1.096;2.546
PC;HHD1;write;32;0;1;33;0.4376;1.114;2.548
PC;HHD1;write;32;0;1;34;0.4371;1.123;2.547
PC;HHD1;write;32;0;1;35;0.4375;1.083;2.543
PC;HHD1;write;32;0;1;36;0.4368;1.114;2.547
PC;HHD1;write;32;0;1;37;0.4368;1.121;2.548
PC;HHD1;write;32;0;1;38;0.437;1.094;2.545
PC;HHD1;write;32;0;1;39;0.4376;1.103;2.545
PC;HHD1;write;32;0;1;40;0.4373;1.098;2.548
PC;HHD1;write;32;0;1;41;0.4367;1.149;2.547
PC;HHD1;write;32;0;1;42;0.4364;1.105;2.543
PC;HHD1;write;32;0;1;43;0.4374;1.05;2.546
PC;HHD1;write;32;0;1;44;0.4369;1.07;2.547
PC;HHD1;write;32;0;1;45;0.4369;1.027;2.548
PC;HHD1;write;32;0;1;46;0.437;1.121;2.547
PC;HHD1;write;32;0;1;47;0.4367;1.123;2.547
PC;HHD1;write;32;0;1;48;0.4375;1.117;2.545
PC;HHD1;write;32;0;1;49;0.4368;1.084;2.545
PC;HHD1;write;32;0;1;50;0.4368;1.121;2.546
PC;HHD1;write;32;0;1;51;0.4368;1.111;2.547
PC;HHD1;write;32;0;1;52;0.437;1.097;2.545
PC;HHD1;write;32;0;1;53;0.4376;1.121;2.547
PC;HHD1;write;32;0;1;54;0.4366;1.117;2.547
PC;HHD1;write;32;0;1;55;0.4373;1.093;2.542
PC;HHD1;write;32;0;1;56;0.4372;1.108;2.547
PC;HHD1;write;32;0;1;57;0.4368;1.12;2.547
PC;HHD1;write;32;0;1;58;0.437;1.12;2.548
PC;HHD1;write;32;0;1;59;0.4368;1.07;2.544
PC;HHD1;write;32;0;1;60;0.4371;1.125;2.546
PC;HHD1;write;32;0;1;61;0.4369;1.096;2.545
PC;HHD1;write;32;0;1;62;0.4368;1.096;2.546
PC;HHD1;write;32;0;1;63;0.437;1.118;2.548
PC;HHD1;write;32;0;1;64;0.4373;1.085;2.548
PC;HHD1;write;32;0;1;65;0.4368;1.006;2.546
PC;HHD1;write;32;0;1;66;0.4364;1.043;2.545
PC;HHD1;write;32;0;1;67;0.4365;0.997;2.547
PC;HHD1;write;32;0;1;68;0.4368;0.969;2.548
PC;HHD1;write;32;0;1;69;0.4368;1.106;2.549
PC;HHD1;write;32;0;1;70;0.4369;1.138;2.548
PC;HHD1;write;32;0;1;71;0.4363;1.129;2.548
PC;HHD1;write;32;0;1;72;0.437;1.133;2.546
PC;HHD1;write;32;0;1;73;0.4365;1.118;2.545
PC;HHD1;write;32;0;1;74;0.437;1.011;2.545
PC;HHD1;write;32;0;1;75;0.4367;0.974;2.548
PC;HHD1;write;32;0;1;76;0.4369;1.121;2.548
PC;HHD1;write;32;0;1;77;0.4369;1.092;2.543
PC;HHD1;write;32;0;1;78;0.4371;1.116;2.547
PC;HHD1;write;32;0;1;79;0.4362;1.072;2.545
PC;HHD1;write;32;0;1;80;0.4366;1.129;2.546
PC;HHD1;write;32;0;1;81;0.437;1.101;2.545
PC;HHD1;write;32;0;1;82;0.437;1.087;2.547
PC;HHD1;write;32;0;1;83;0.437;1.057;2.545
PC;HHD1;write;32;0;1;84;0.4372;1.108;2.545
PC;HHD1;write;32;0;1;85;0.4375;1.14;2.546
PC;HHD1;write;32;0;1;86;0.4371;1.059;2.547
PC;HHD1;write;32;0;1;87;0.4374;1.02;2.544
PC;HHD1;write;32;0;1;88;0.4372;1.118;2.545
PC;HHD1;write;32;0;1;89;0.4373;1.101;2.544
PC;HHD1;write;32;0;1;90;0.4372;1.161;2.546
PC;HHD1;write;32;0;1;91;0.4378;1.162;2.545
PC;HHD1;write;32;0;1;92;0.4371;1.11;2.547
PC;HHD1;write;32;0;1;93;0.4372;1.112;2.546
PC;HHD1;write;32;0;1;94;0.4376;1.111;2.544
PC;HHD1;write;32;0;1;95;0.4374;1.11;2.546
PC;HHD1;write;32;0;1;96;0.4371;1.173;2.545
PC;HHD1;write;32;0;1;97;0.4373;1.115;2.546
PC;HHD1;write;32;0;1;98;0.4372;1.113;2.547
PC;HHD1;write;32;0;1;99;0.4379;1.117;2.546
PC;HHD1;write;32;0;1;100;0.4373;1.122;2.546
PC;HHD1;write;32;0;1;101;0.4369;1.118;2.546
PC;HHD1;write;32;0;1;102;0.4375;1.063;2.548
PC;HHD1;write;32;0;1;103;0.4369;1.118;2.547
PC;HHD1;write;32;0;1;104;0.4366;1.12;2.546
PC;HHD1;write;32;0;1;105;0.437;1.126;2.547
PC;HHD1;write;32;0;1;106;0.4369;1.116;2.544
PC;HHD1;write;32;0;1;107;0.4371;1.117;2.546
PC;HHD1;write;32;0;1;108;0.4372;1.108;2.545
PC;HHD1;write;32;0;1;109;0.4375;1.118;2.547
PC;HHD1;write;32;0;1;110;0.4373;1.138;2.544
PC;HHD1;write;32;0;1;111;0.437;1.148;2.547
PC;HHD1;write;32;0;1;112;0.4374;1.112;2.548
PC;HHD1;write;32;0;1;113;0.4372;1.091;2.547
PC;HHD1;write;32;0;1;114;0.4369;1.081;2.547
PC;HHD1;write;32;0;1;115;0.4372;1.096;2.546
PC;HHD1;write;32;0;1;116;0.4371;1.101;2.545
PC;HHD1;write;32;0;1;117;0.4366;1.131;2.547
PC;HHD1;write;32;0;1;118;0.4371;1.01;2.546
PC;HHD1;write;32;0;1;119;0.4369;1.049;2.545
PC;HHD1;read;32;0;1;0;0.436;0.965;2.546
PC;HHD1;read;32;0;1;1;0.4363;1.101;2.545
PC;HHD1;read;32;0;1;2;0.436;0.968;2.54
PC;HHD1;read;32;0;1;3;0.4362;1.108;2.549
PC;HHD1;read;32;0;1;4;0.4363;1.026;2.548
PC;HHD1;read;32;0;1;5;0.4357;1.106;2.549
PC;HHD1;read;32;0;1;6;0.4363;1.105;2.547
PC;HHD1;read;32;0;1;7;0.4365;1.033;2.549
PC;HHD1;read;32;0;1;8;0.4362;0.999;2.548
PC;HHD1;read;32;0;1;9;0.436;1.078;2.548
PC;HHD1;read;32;0;1;10;0.4363;1.103;2.547
PC;HHD1;read;32;0;1;11;0.4361;1.107;2.549
PC;HHD1;read;32;0;1;12;0.4363;1.104;2.548
PC;HHD1;read;32;0;1;13;0.4363;1.01;2.548
PC;HHD1;read;32;0;1;14;0.436;1.1;2.548
PC;HHD1;read;32;0;1;15;0.4361;1.09;2.549
PC;HHD1;read;32;0;1;16;0.4352;1.106;2.547
PC;HHD1;read;32;0;1;17;0.4357;1.105;2.546
PC;HHD1;read;32;0;1;18;0.4359;1.106;2.547
PC;HHD1;read;32;0;1;19;0.4364;1.028;2.55
PC;HHD1;read;32;0;1;20;0.4363;0.963;2.547
PC;HHD1;read;32;0;1;21;0.4361;0.966;2.547
PC;HHD1;read;32;0;1;22;0.4367;0.99;2.548
PC;HHD1;read;32;0;1;23;0.4362;1.085;2.549
PC;HHD1;read;32;0;1;24;0.4365;1.094;2.548
PC;HHD1;read;32;0;1;25;0.4359;1.106;2.548
PC;HHD1;read;32;0;1;26;0.4362;1.103;2.549
PC;HHD1;read;32;0;1;27;0.4365;1.069;2.548
PC;HHD1;read;32;0;1;28;0.4368;1.105;2.547
PC;HHD1;read;32;0;1;29;0.4366;1.102;2.547
PC;HHD1;read;32;0;1;30;0.4365;1.102;2.548
PC;HHD1;read;32;0;1;31;0.4367;1.103;2.547
PC;HHD1;read;32;0;1;32;0.4366;1.104;2.548
PC;HHD1;read;32;0;1;33;0.4363;0.963;2.549
PC;HHD1;read;32;0;1;34;0.4365;1.108;2.548
PC;HHD1;read;32;0;1;35;0.4362;1.108;2.549
PC;HHD1;read;32;0;1;36;0.4368;1.106;2.547
PC;HHD1;read;32;0;1;37;0.4368;1.12;2.547
PC;HHD1;read;32;0;1;38;0.4366;0.953;2.541
PC;HHD1;read;32;0;1;39;0.4361;0.893;2.546
PC;HHD1;read;32;0;1;40;0.4362;1.108;2.547
PC;HHD1;read;32;0;1;41;0.4364;1.099;2.547
PC;HHD1;read;32;0;1;42;0.4364;1.107;2.548
PC;HHD1;read;32;0;1;43;0.4362;1.053;2.547
PC;HHD1;read;32;0;1;44;0.436;1.0;2.548
PC;HHD1;read;32;0;1;45;0.4358;1.071;2.548
PC;HHD1;read;32;0;1;46;0.4361;1.108;2.548
PC;HHD1;read;32;0;1;47;0.4363;1.106;2.547
PC;HHD1;read;32;0;1;48;0.4364;1.094;2.548
PC;HHD1;read;32;0;1;49;0.4367;1.074;2.548
PC;HHD1;read;32;0;1;50;0.4365;1.107;2.549
PC;HHD1;read;32;0;1;51;0.4367;1.106;2.549
PC;HHD1;read;32;0;1;52;0.4353;0.957;2.548
PC;HHD1;read;32;0;1;53;0.4363;0.961;2.548
PC;HHD1;read;32;0;1;54;0.4365;0.995;2.548
PC;HHD1;read;32;0;1;55;0.4366;1.073;2.548
PC;HHD1;read;32;0;1;56;0.4365;1.119;2.548
PC;HHD1;read;32;0;1;57;0.4367;1.102;2.547
PC;HHD1;read;32;0;1;58;0.4365;1.111;2.549
PC;HHD1;read;32;0;1;59;0.4361;1.109;2.549
PC;HHD1;read;32;0;1;60;0.4368;1.108;2.548
PC;HHD1;read;32;0;1;61;0.4369;1.109;2.549
PC;HHD1;read;32;0;1;62;0.436;1.114;2.549
PC;HHD1;read;32;0;1;63;0.4361;1.052;2.548
PC;HHD1;read;32;0;1;64;0.4361;1.002;2.547
PC;HHD1;read;32;0;1;65;0.4364;1.11;2.548
PC;HHD1;read;32;0;1;66;0.4365;1.045;2.546
PC;HHD1;read;32;0;1;67;0.4362;1.11;2.55
PC;HHD1;read;32;0;1;68;0.4362;1.106;2.547
PC;HHD1;read;32;0;1;69;0.4358;1.102;2.547
PC;HHD1;read;32;0;1;70;0.4365;1.1;2.549
PC;HHD1;read;32;0;1;71;0.4361;1.062;2.546
PC;HHD1;read;32;0;1;72;0.4365;1.048;2.546
PC;HHD1;read;32;0;1;73;0.4363;0.972;2.549
PC;HHD1;read;32;0;1;74;0.436;1.094;2.548
PC;HHD1;read;32;0;1;75;0.436;1.109;2.549
PC;HHD1;read;32;0;1;76;0.4363;1.114;2.548
PC;HHD1;read;32;0;1;77;0.4366;1.109;2.545
PC;HHD1;read;32;0;1;78;0.4358;1.111;2.548
PC;HHD1;read;32;0;1;79;0.4364;0.959;2.539
PC;HHD1;read;32;0;1;80;0.4359;0.958;2.54
PC;HHD1;read;32;0;1;81;0.4362;1.1;2.546
PC;HHD1;read;32;0;1;82;0.4358;1.11;2.546
PC;HHD1;read;32;0;1;83;0.436;1.113;2.547
PC;HHD1;read;32;0;1;84;0.4362;1.108;2.549
PC;HHD1;read;32;0;1;85;0.4362;1.11;2.547
PC;HHD1;read;32;0;1;86;0.4363;1.006;2.547
PC;HHD1;read;32;0;1;87;0.4362;1.067;2.547
PC;HHD1;read;32;0;1;88;0.4355;1.038;2.548
PC;HHD1;read;32;0;1;89;0.4358;0.968;2.547
PC;HHD1;read;32;0;1;90;0.4363;1.108;2.548
PC;HHD1;read;32;0;1;91;0.4364;1.051;2.548
PC;HHD1;read;32;0;1;92;0.4362;1.109;2.547
PC;HHD1;read;32;0;1;93;0.4368;1.11;2.547
PC;HHD1;read;32;0;1;94;0.4358;1.107;2.547
PC;HHD1;read;32;0;1;95;0.4359;1.11;2.548
PC;HHD1;read;32;0;1;96;0.4363;1.079;2.549
PC;HHD1;read;32;0;1;97;0.4361;1.09;2.546
PC;HHD1;read;32;0;1;98;0.4365;1.106;2.548
PC;HHD1;read;32;0;1;99;0.4358;1.11;2.545
PC;HHD1;read;32;0;1;100;0.4357;1.106;2.549
PC;HHD1;read;32;0;1;101;0.4361;1.105;2.548
PC;HHD1;read;32;0;1;102;0.436;1.109;2.547
PC;HHD1;read;32;0;1;103;0.4359;1.016;2.551
PC;HHD1;read;32;0;1;104;0.436;1.108;2.549
PC;HHD1;read;32;0;1;105;0.4362;1.105;2.547
PC;HHD1;read;32;0;1;106;0.4362;1.113;2.547
PC;HHD1;read;32;0;1;107;0.4363;1.093;2.549
PC;HHD1;read;32;0;1;108;0.4362;0.989;2.549
PC;HHD1;read;32;0;1;109;0.4364;1.087;2.55
PC;HHD1;read;32;0;1;110;0.4363;1.107;2.547
PC;HHD1;read;32;0;1;111;0.4365;1.11;2.549
PC;HHD1;read;32;0;1;112;0.4363;1.098;2.547
PC;HHD1;read;32;0;1;113;0.4365;0.937;2.541
PC;HHD1;read;32;0;1;114;0.436;1.116;2.549
PC;HHD1;read;32;0;1;115;0.4362;0.951;2.542
PC;HHD1;read;32;0;1;116;0.4366;1.107;2.549
PC;HHD1;read;32;0;1;117;0.4365;0.901;2.541
PC;HHD1;read;32;0;1;118;0.4369;0.939;2.541
PC;HHD1;read;32;0;1;119;0.4367;0.972;2.544
PC;HHD1;randwrite;32;0;1;0;0.4365;1.082;2.541
PC;HHD1;randwrite;32;0;1;1;0.4366;0.906;2.549
PC;HHD1;randwrite;32;0;1;2;0.4356;0.888;2.543
PC;HHD1;randwrite;32;0;1;3;0.4357;0.906;2.549
PC;HHD1;randwrite;32;0;1;4;0.4364;0.904;2.546
PC;HHD1;randwrite;32;0;1;5;0.4371;0.902;2.545
PC;HHD1;randwrite;32;0;1;6;0.4364;0.941;2.544
PC;HHD1;randwrite;32;0;1;7;0.4364;0.908;2.546
PC;HHD1;randwrite;32;0;1;8;0.4362;0.906;2.548
PC;HHD1;randwrite;32;0;1;9;0.4366;0.907;2.542
PC;HHD1;randwrite;32;0;1;10;0.4363;0.894;2.545
PC;HHD1;randwrite;32;0;1;11;0.4362;0.896;2.542
PC;HHD1;randwrite;32;0;1;12;0.4368;0.939;2.538
PC;HHD1;randwrite;32;0;1;13;0.4366;0.908;2.545
PC;HHD1;randwrite;32;0;1;14;0.4365;0.905;2.543
PC;HHD1;randwrite;32;0;1;15;0.4367;0.907;2.544
PC;HHD1;randwrite;32;0;1;16;0.4363;0.94;2.543
PC;HHD1;randwrite;32;0;1;17;0.4367;0.916;2.547
PC;HHD1;randwrite;32;0;1;18;0.4367;0.906;2.546
PC;HHD1;randwrite;32;0;1;19;0.4366;0.897;2.544
PC;HHD1;randwrite;32;0;1;20;0.4366;0.893;2.538
PC;HHD1;randwrite;32;0;1;21;0.4364;0.992;2.539
PC;HHD1;randwrite;32;0;1;22;0.4359;0.888;2.534
PC;HHD1;randwrite;32;0;1;23;0.4363;0.882;2.533
PC;HHD1;randwrite;32;0;1;24;0.4364;0.893;2.541
PC;HHD1;randwrite;32;0;1;25;0.4367;0.904;2.544
PC;HHD1;randwrite;32;0;1;26;0.4368;0.894;2.542
PC;HHD1;randwrite;32;0;1;27;0.4364;0.909;2.546
PC;HHD1;randwrite;32;0;1;28;0.4366;0.903;2.542
PC;HHD1;randwrite;32;0;1;29;0.4367;0.906;2.545
PC;HHD1;randwrite;32;0;1;30;0.4367;0.918;2.546
PC;HHD1;randwrite;32;0;1;31;0.4368;0.897;2.544
PC;HHD1;randwrite;32;0;1;32;0.4367;0.901;2.547
PC;HHD1;randwrite;32;0;1;33;0.4367;0.974;2.542
PC;HHD1;randwrite;32;0;1;34;0.4367;0.891;2.542
PC;HHD1;randwrite;32;0;1;35;0.4363;0.902;2.547
PC;HHD1;randwrite;32;0;1;36;0.4364;0.9;2.543
PC;HHD1;randwrite;32;0;1;37;0.4364;0.903;2.545
PC;HHD1;randwrite;32;0;1;38;0.4352;0.901;2.545
PC;HHD1;randwrite;32;0;1;39;0.4356;0.901;2.545
PC;HHD1;randwrite;32;0;1;40;0.4363;0.905;2.547
PC;HHD1;randwrite;32;0;1;41;0.4364;0.897;2.544
PC;HHD1;randwrite;32;0;1;42;0.4367;0.898;2.546
PC;HHD1;randwrite;32;0;1;43;0.4364;0.925;2.539
PC;HHD1;randwrite;32;0;1;44;0.4365;0.9;2.547
PC;HHD1;randwrite;32;0;1;45;0.4365;0.901;2.544
PC;HHD1;randwrite;32;0;1;46;0.4364;0.894;2.545
PC;HHD1;randwrite;32;0;1;47;0.436;0.892;2.543
PC;HHD1;randwrite;32;0;1;48;0.4369;0.892;2.545
PC;HHD1;randwrite;32;0;1;49;0.4363;0.892;2.543
PC;HHD1;randwrite;32;0;1;50;0.4364;0.886;2.542
PC;HHD1;randwrite;32;0;1;51;0.4361;0.904;2.547
PC;HHD1;randwrite;32;0;1;52;0.4364;0.934;2.539
PC;HHD1;randwrite;32;0;1;53;0.4363;0.909;2.543
PC;HHD1;randwrite;32;0;1;54;0.4362;0.903;2.543
PC;HHD1;randwrite;32;0;1;55;0.4366;0.902;2.543
PC;HHD1;randwrite;32;0;1;56;0.4367;0.901;2.544
PC;HHD1;randwrite;32;0;1;57;0.4368;0.901;2.542
PC;HHD1;randwrite;32;0;1;58;0.4363;0.894;2.542
PC;HHD1;randwrite;32;0;1;59;0.4366;0.903;2.547
PC;HHD1;randwrite;32;0;1;60;0.4364;0.902;2.547
PC;HHD1;randwrite;32;0;1;61;0.4369;0.904;2.545
PC;HHD1;randwrite;32;0;1;62;0.4368;0.997;2.54
PC;HHD1;randwrite;32;0;1;63;0.4365;0.879;2.536
PC;HHD1;randwrite;32;0;1;64;0.4367;0.905;2.546
PC;HHD1;randwrite;32;0;1;65;0.4366;0.898;2.542
PC;HHD1;randwrite;32;0;1;66;0.4367;0.891;2.542
PC;HHD1;randwrite;32;0;1;67;0.4367;0.893;2.541
PC;HHD1;randwrite;32;0;1;68;0.4368;0.894;2.543
PC;HHD1;randwrite;32;0;1;69;0.4371;0.904;2.545
PC;HHD1;randwrite;32;0;1;70;0.4367;0.909;2.544
PC;HHD1;randwrite;32;0;1;71;0.4366;0.895;2.543
PC;HHD1;randwrite;32;0;1;72;0.4367;0.89;2.542
PC;HHD1;randwrite;32;0;1;73;0.4369;0.918;2.537
PC;HHD1;randwrite;32;0;1;74;0.4355;0.896;2.546
PC;HHD1;randwrite;32;0;1;75;0.4359;0.908;2.542
PC;HHD1;randwrite;32;0;1;76;0.4365;0.901;2.544
PC;HHD1;randwrite;32;0;1;77;0.4357;0.901;2.543
PC;HHD1;randwrite;32;0;1;78;0.4365;0.905;2.543
PC;HHD1;randwrite;32;0;1;79;0.437;0.907;2.546
PC;HHD1;randwrite;32;0;1;80;0.4364;0.937;2.54
PC;HHD1;randwrite;32;0;1;81;0.4367;0.894;2.539
PC;HHD1;randwrite;32;0;1;82;0.4366;1.06;2.54
PC;HHD1;randwrite;32;0;1;83;0.4364;0.913;2.547
PC;HHD1;randwrite;32;0;1;84;0.4363;0.905;2.543
PC;HHD1;randwrite;32;0;1;85;0.4366;0.911;2.545
PC;HHD1;randwrite;32;0;1;86;0.4363;0.913;2.548
PC;HHD1;randwrite;32;0;1;87;0.4362;0.896;2.542
PC;HHD1;randwrite;32;0;1;88;0.4363;0.899;2.542
PC;HHD1;randwrite;32;0;1;89;0.4364;0.902;2.542
PC;HHD1;randwrite;32;0;1;90;0.436;0.891;2.54
PC;HHD1;randwrite;32;0;1;91;0.4366;0.881;2.536
PC;HHD1;randwrite;32;0;1;92;0.4365;0.892;2.538
PC;HHD1;randwrite;32;0;1;93;0.4365;0.893;2.544
PC;HHD1;randwrite;32;0;1;94;0.4367;0.906;2.546
PC;HHD1;randwrite;32;0;1;95;0.4364;0.903;2.542
PC;HHD1;randwrite;32;0;1;96;0.4365;0.9;2.543
PC;HHD1;randwrite;32;0;1;97;0.4364;0.89;2.541
PC;HHD1;randwrite;32;0;1;98;0.4363;0.938;2.541
PC;HHD1;randwrite;32;0;1;99;0.4365;0.95;2.546
PC;HHD1;randwrite;32;0;1;100;0.4363;0.9;2.544
PC;HHD1;randwrite;32;0;1;101;0.4368;0.905;2.546
PC;HHD1;randwrite;32;0;1;102;0.4364;0.889;2.542
PC;HHD1;randwrite;32;0;1;103;0.4365;0.904;2.535
PC;HHD1;randwrite;32;0;1;104;0.4367;0.894;2.542
PC;HHD1;randwrite;32;0;1;105;0.4364;0.928;2.542
PC;HHD1;randwrite;32;0;1;106;0.4362;0.945;2.538
PC;HHD1;randwrite;32;0;1;107;0.4361;0.907;2.543
PC;HHD1;randwrite;32;0;1;108;0.4362;0.912;2.548
PC;HHD1;randwrite;32;0;1;109;0.4367;0.902;2.545
PC;HHD1;randwrite;32;0;1;110;0.4358;0.902;2.543
PC;HHD1;randwrite;32;0;1;111;0.4363;0.895;2.542
PC;HHD1;randwrite;32;0;1;112;0.4364;0.904;2.547
PC;HHD1;randwrite;32;0;1;113;0.437;0.938;2.539
PC;HHD1;randwrite;32;0;1;114;0.4369;0.89;2.542
PC;HHD1;randwrite;32;0;1;115;0.4365;0.903;2.547
PC;HHD1;randwrite;32;0;1;116;0.4365;0.894;2.541
PC;HHD1;randwrite;32;0;1;117;0.4367;0.897;2.541
PC;HHD1;randwrite;32;0;1;118;0.4365;0.888;2.539
PC;HHD1;randwrite;32;0;1;119;0.4365;0.896;2.546
PC;HHD1;randwrite;32;0;1;120;0.4365;0.941;2.544
PC;HHD1;randwrite;32;0;1;121;0.4366;1.074;2.537
PC;HHD1;randread;32;0;1;0;0.4363;0.896;2.54
PC;HHD1;randread;32;0;1;1;0.4361;0.908;2.55
PC;HHD1;randread;32;0;1;2;0.4356;0.898;2.542
PC;HHD1;randread;32;0;1;3;0.4361;0.891;2.539
PC;HHD1;randread;32;0;1;4;0.4357;0.89;2.537
PC;HHD1;randread;32;0;1;5;0.436;0.884;2.539
PC;HHD1;randread;32;0;1;6;0.4361;0.893;2.538
PC;HHD1;randread;32;0;1;7;0.4363;0.887;2.541
PC;HHD1;randread;32;0;1;8;0.4362;0.888;2.539
PC;HHD1;randread;32;0;1;9;0.4363;0.892;2.538
PC;HHD1;randread;32;0;1;10;0.4362;0.887;2.54
PC;HHD1;randread;32;0;1;11;0.4357;0.889;2.539
PC;HHD1;randread;32;0;1;12;0.4358;0.889;2.538
PC;HHD1;randread;32;0;1;13;0.436;0.885;2.539
PC;HHD1;randread;32;0;1;14;0.4363;0.888;2.539
PC;HHD1;randread;32;0;1;15;0.4364;0.891;2.54
PC;HHD1;randread;32;0;1;16;0.437;0.887;2.538
PC;HHD1;randread;32;0;1;17;0.4371;0.887;2.54
PC;HHD1;randread;32;0;1;18;0.4369;0.884;2.54
PC;HHD1;randread;32;0;1;19;0.437;0.887;2.538
PC;HHD1;randread;32;0;1;20;0.4365;0.892;2.539
PC;HHD1;randread;32;0;1;21;0.4363;0.883;2.539
PC;HHD1;randread;32;0;1;22;0.4361;0.883;2.538
PC;HHD1;randread;32;0;1;23;0.4366;0.883;2.539
PC;HHD1;randread;32;0;1;24;0.4362;0.883;2.538
PC;HHD1;randread;32;0;1;25;0.4366;0.884;2.54
PC;HHD1;randread;32;0;1;26;0.4368;0.89;2.539
PC;HHD1;randread;32;0;1;27;0.4368;0.887;2.538
PC;HHD1;randread;32;0;1;28;0.437;0.895;2.54
PC;HHD1;randread;32;0;1;29;0.4368;0.883;2.539
PC;HHD1;randread;32;0;1;30;0.437;0.885;2.539
PC;HHD1;randread;32;0;1;31;0.4369;0.886;2.537
PC;HHD1;randread;32;0;1;32;0.4369;0.89;2.539
PC;HHD1;randread;32;0;1;33;0.4367;0.896;2.539
PC;HHD1;randread;32;0;1;34;0.437;0.894;2.541
PC;HHD1;randread;32;0;1;35;0.437;0.885;2.538
PC;HHD1;randread;32;0;1;36;0.4369;0.888;2.541
PC;HHD1;randread;32;0;1;37;0.4366;0.891;2.537
PC;HHD1;randread;32;0;1;38;0.4368;0.888;2.537
PC;HHD1;randread;32;0;1;39;0.437;0.889;2.538
PC;HHD1;randread;32;0;1;40;0.4368;0.892;2.538
PC;HHD1;randread;32;0;1;41;0.4372;0.89;2.537
PC;HHD1;randread;32;0;1;42;0.4371;0.892;2.537
PC;HHD1;randread;32;0;1;43;0.4363;0.886;2.538
PC;HHD1;randread;32;0;1;44;0.4366;0.889;2.538
PC;HHD1;randread;32;0;1;45;0.4365;0.892;2.536
PC;HHD1;randread;32;0;1;46;0.4365;0.887;2.541
PC;HHD1;randread;32;0;1;47;0.4371;0.887;2.538
PC;HHD1;randread;32;0;1;48;0.437;0.888;2.54
PC;HHD1;randread;32;0;1;49;0.4367;0.895;2.54
PC;HHD1;randread;32;0;1;50;0.4365;0.884;2.538
PC;HHD1;randread;32;0;1;51;0.4363;0.89;2.536
PC;HHD1;randread;32;0;1;52;0.4366;0.887;2.538
PC;HHD1;randread;32;0;1;53;0.4364;0.888;2.538
PC;HHD1;randread;32;0;1;54;0.4365;0.887;2.537
PC;HHD1;randread;32;0;1;55;0.4365;0.882;2.537
PC;HHD1;randread;32;0;1;56;0.4364;0.89;2.541
PC;HHD1;randread;32;0;1;57;0.4364;0.892;2.538
PC;HHD1;randread;32;0;1;58;0.4358;0.882;2.537
PC;HHD1;randread;32;0;1;59;0.4363;0.888;2.54
PC;HHD1;randread;32;0;1;60;0.4364;0.883;2.538
PC;HHD1;randread;32;0;1;61;0.4362;0.884;2.54
PC;HHD1;randread;32;0;1;62;0.4366;0.881;2.539
PC;HHD1;randread;32;0;1;63;0.4367;0.884;2.539
PC;HHD1;randread;32;0;1;64;0.4365;0.882;2.54
PC;HHD1;randread;32;0;1;65;0.4365;0.887;2.539
PC;HHD1;randread;32;0;1;66;0.4367;0.882;2.539
PC;HHD1;randread;32;0;1;67;0.4366;0.883;2.537
PC;HHD1;randread;32;0;1;68;0.4364;0.889;2.54
PC;HHD1;randread;32;0;1;69;0.4365;0.889;2.539
PC;HHD1;randread;32;0;1;70;0.4362;0.882;2.539
PC;HHD1;randread;32;0;1;71;0.4364;0.887;2.539
