equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;randread;32;1;5;100;0.4464;0.3324;2.533
CUBIE;HDD1;randread;32;1;5;101;0.4468;0.3238;2.534
CUBIE;HDD1;randread;32;1;5;102;0.4468;0.3155;2.533
CUBIE;HDD1;randread;32;1;5;103;0.4464;0.3265;2.535
CUBIE;HDD1;randread;32;1;5;104;0.4469;0.3287;2.532
CUBIE;HDD1;randread;32;1;5;105;0.4465;0.3258;2.534
CUBIE;HDD1;randread;32;1;5;106;0.4468;0.3221;2.535
CUBIE;HDD1;randread;32;1;5;107;0.4469;0.3385;2.534
CUBIE;HDD1;randread;32;1;5;108;0.4469;0.311;2.533
CUBIE;HDD1;randread;32;1;5;109;0.4464;0.3287;2.533
CUBIE;HDD1;randread;32;1;5;110;0.4463;0.3266;2.532
CUBIE;HDD1;randread;32;1;5;111;0.4471;0.327;2.533
CUBIE;HDD1;randread;32;1;5;112;0.4465;0.3289;2.535
CUBIE;HDD1;randread;32;1;5;113;0.4469;0.3202;2.533
CUBIE;HDD1;randread;32;1;5;114;0.4464;0.3142;2.534
CUBIE;HDD1;randread;32;1;5;115;0.4469;0.3323;2.535
CUBIE;HDD1;randread;32;1;5;116;0.4467;0.3259;2.533
CUBIE;HDD1;randread;32;1;5;117;0.4468;0.3302;2.535
CUBIE;HDD1;randread;32;1;5;118;0.4464;0.3118;2.534
CUBIE;HDD1;randread;32;1;5;119;0.4467;0.3907;2.542
CUBIE;HDD1;randread;32;1;5;120;0.447;0.3634;2.534
CUBIE;HDD1;randread;32;1;5;121;0.4466;0.3921;2.538
CUBIE;HDD1;write;4096;0;1;0;0.4466;0.3365;2.535
CUBIE;HDD1;write;4096;0;1;1;0.4469;0.3778;2.543
CUBIE;HDD1;write;4096;0;1;2;0.4464;0.3211;2.532
CUBIE;HDD1;write;4096;0;1;3;0.4469;0.2809;2.526
CUBIE;HDD1;write;4096;0;1;4;0.4465;0.348;2.536
CUBIE;HDD1;write;4096;0;1;5;0.4472;0.3527;2.536
CUBIE;HDD1;write;4096;0;1;6;0.4466;0.3709;2.541
CUBIE;HDD1;write;4096;0;1;7;0.447;0.3511;2.538
CUBIE;HDD1;write;4096;0;1;8;0.4467;0.3123;2.534
CUBIE;HDD1;write;4096;0;1;9;0.4467;0.3695;2.539
CUBIE;HDD1;write;4096;0;1;10;0.4469;0.2757;2.527
CUBIE;HDD1;write;4096;0;1;11;0.4469;0.2751;2.526
CUBIE;HDD1;write;4096;0;1;12;0.4468;0.2763;2.527
CUBIE;HDD1;write;4096;0;1;13;0.4473;0.3057;2.531
CUBIE;HDD1;write;4096;0;1;14;0.4469;0.2888;2.526
CUBIE;HDD1;write;4096;0;1;15;0.447;0.3428;2.534
CUBIE;HDD1;write;4096;0;1;16;0.4469;0.3472;2.536
CUBIE;HDD1;write;4096;0;1;17;0.4471;0.3497;2.53
CUBIE;HDD1;write;4096;0;1;18;0.4472;0.3094;2.532
CUBIE;HDD1;write;4096;0;1;19;0.4467;0.3135;2.53
CUBIE;HDD1;write;4096;0;1;20;0.4467;0.2892;2.527
CUBIE;HDD1;write;4096;0;1;21;0.4466;0.3506;2.54
CUBIE;HDD1;write;4096;0;1;22;0.4467;0.3499;2.535
CUBIE;HDD1;write;4096;0;1;23;0.4468;0.3423;2.54
CUBIE;HDD1;write;4096;0;1;24;0.4466;0.3854;2.54
CUBIE;HDD1;write;4096;0;1;25;0.4466;0.3833;2.541
CUBIE;HDD1;write;4096;0;1;26;0.4467;0.3079;2.533
CUBIE;HDD1;write;4096;0;1;27;0.4472;0.331;2.534
CUBIE;HDD1;write;4096;0;1;28;0.4464;0.2911;2.526
CUBIE;HDD1;write;4096;0;1;29;0.4467;0.3181;2.535
CUBIE;HDD1;write;4096;0;1;30;0.4469;0.3746;2.54
CUBIE;HDD1;write;4096;0;1;31;0.4464;0.3494;2.537
CUBIE;HDD1;write;4096;0;1;32;0.4469;0.3583;2.538
CUBIE;HDD1;write;4096;0;1;33;0.4464;0.3539;2.54
CUBIE;HDD1;write;4096;0;1;34;0.4464;0.3398;2.54
CUBIE;HDD1;write;4096;0;1;35;0.4464;0.343;2.534
CUBIE;HDD1;write;4096;0;1;36;0.4462;0.3466;2.535
CUBIE;HDD1;write;4096;0;1;37;0.4467;0.3646;2.543
CUBIE;HDD1;write;4096;0;1;38;0.4462;0.3481;2.54
CUBIE;HDD1;write;4096;0;1;39;0.4463;0.3236;2.533
CUBIE;HDD1;write;4096;0;1;40;0.4463;0.355;2.537
CUBIE;HDD1;write;4096;0;1;41;0.4462;0.364;2.539
CUBIE;HDD1;write;4096;0;1;42;0.4468;0.3575;2.539
CUBIE;HDD1;write;4096;0;1;43;0.4465;0.3677;2.541
CUBIE;HDD1;write;4096;0;1;44;0.4467;0.3673;2.54
CUBIE;HDD1;write;4096;0;1;45;0.4462;0.343;2.538
CUBIE;HDD1;write;4096;0;1;46;0.4463;0.3476;2.538
CUBIE;HDD1;write;4096;0;1;47;0.4465;0.3553;2.537
CUBIE;HDD1;write;4096;0;1;48;0.4464;0.3451;2.538
CUBIE;HDD1;write;4096;0;1;49;0.4464;0.3249;2.533
CUBIE;HDD1;write;4096;0;1;50;0.4465;0.3581;2.536
CUBIE;HDD1;write;4096;0;1;51;0.4464;0.3656;2.54
CUBIE;HDD1;write;4096;0;1;52;0.4463;0.3722;2.54
CUBIE;HDD1;write;4096;0;1;53;0.4463;0.3819;2.54
CUBIE;HDD1;write;4096;0;1;54;0.4463;0.2801;2.528
CUBIE;HDD1;write;4096;0;1;55;0.4465;0.2829;2.528
CUBIE;HDD1;write;4096;0;1;56;0.4465;0.276;2.526
CUBIE;HDD1;write;4096;0;1;57;0.4464;0.3486;2.537
CUBIE;HDD1;write;4096;0;1;58;0.4464;0.3597;2.536
CUBIE;HDD1;write;4096;0;1;59;0.4467;0.309;2.533
CUBIE;HDD1;write;4096;0;1;60;0.4465;0.3815;2.54
CUBIE;HDD1;write;4096;0;1;61;0.4464;0.3462;2.537
CUBIE;HDD1;write;4096;0;1;62;0.4468;0.3361;2.53
CUBIE;HDD1;write;4096;0;1;63;0.4471;0.3466;2.537
CUBIE;HDD1;write;4096;0;1;64;0.4459;0.3501;2.536
CUBIE;HDD1;write;4096;0;1;65;0.4464;0.357;2.537
CUBIE;HDD1;write;4096;0;1;66;0.4466;0.3705;2.54
CUBIE;HDD1;write;4096;0;1;67;0.4457;0.322;2.539
CUBIE;HDD1;write;4096;0;1;68;0.4462;0.299;2.526
CUBIE;HDD1;write;4096;0;1;69;0.4462;0.3052;2.53
CUBIE;HDD1;write;4096;0;1;70;0.4461;0.3479;2.536
CUBIE;HDD1;write;4096;0;1;71;0.4459;0.3688;2.541
CUBIE;HDD1;write;4096;0;1;72;0.4457;0.2808;2.528
CUBIE;HDD1;write;4096;0;1;73;0.4462;0.3495;2.538
CUBIE;HDD1;write;4096;0;1;74;0.4459;0.3358;2.536
CUBIE;HDD1;write;4096;0;1;75;0.446;0.3439;2.53
CUBIE;HDD1;write;4096;0;1;76;0.4465;0.3535;2.536
CUBIE;HDD1;write;4096;0;1;77;0.446;0.3612;2.539
CUBIE;HDD1;write;4096;0;1;78;0.4462;0.3369;2.534
CUBIE;HDD1;write;4096;0;1;79;0.4462;0.3092;2.529
CUBIE;HDD1;write;4096;0;1;80;0.4458;0.3523;2.536
CUBIE;HDD1;write;4096;0;1;81;0.4463;0.359;2.54
CUBIE;HDD1;write;4096;0;1;82;0.4458;0.3258;2.535
CUBIE;HDD1;write;4096;0;1;83;0.4463;0.2864;2.52
CUBIE;HDD1;write;4096;0;1;84;0.4462;0.2909;2.528
CUBIE;HDD1;write;4096;0;1;85;0.4464;0.3344;2.536
CUBIE;HDD1;write;4096;0;1;86;0.446;0.3424;2.536
CUBIE;HDD1;write;4096;0;1;87;0.4462;0.3699;2.54
CUBIE;HDD1;write;4096;0;1;88;0.4457;0.3799;2.54
CUBIE;HDD1;write;4096;0;1;89;0.4459;0.367;2.542
CUBIE;HDD1;write;4096;0;1;90;0.4466;0.2864;2.526
CUBIE;HDD1;write;4096;0;1;91;0.4459;0.3742;2.541
CUBIE;HDD1;write;4096;0;1;92;0.4459;0.2862;2.52
CUBIE;HDD1;write;4096;0;1;93;0.4459;0.2832;2.527
CUBIE;HDD1;write;4096;0;1;94;0.4459;0.2782;2.526
CUBIE;HDD1;write;4096;0;1;95;0.4461;0.2908;2.526
CUBIE;HDD1;write;4096;0;1;96;0.4457;0.2748;2.529
CUBIE;HDD1;write;4096;0;1;97;0.446;0.3464;2.537
CUBIE;HDD1;write;4096;0;1;98;0.4461;0.3489;2.535
CUBIE;HDD1;write;4096;0;1;99;0.4458;0.3628;2.539
CUBIE;HDD1;write;4096;0;1;100;0.4457;0.2944;2.527
CUBIE;HDD1;write;4096;0;1;101;0.4462;0.3449;2.538
CUBIE;HDD1;write;4096;0;1;102;0.4461;0.347;2.537
CUBIE;HDD1;write;4096;0;1;103;0.4463;0.3629;2.54
CUBIE;HDD1;write;4096;0;1;104;0.4458;0.3155;2.529
CUBIE;HDD1;write;4096;0;1;105;0.4465;0.2846;2.524
CUBIE;HDD1;write;4096;0;1;106;0.4465;0.2747;2.53
CUBIE;HDD1;write;4096;0;1;107;0.4462;0.277;2.527
CUBIE;HDD1;write;4096;0;1;108;0.4459;0.3059;2.526
CUBIE;HDD1;write;4096;0;1;109;0.4465;0.3537;2.536
CUBIE;HDD1;write;4096;0;1;110;0.4464;0.3063;2.531
CUBIE;HDD1;write;4096;0;1;111;0.4459;0.3633;2.537
CUBIE;HDD1;write;4096;0;1;112;0.4462;0.2954;2.53
CUBIE;HDD1;write;4096;0;1;113;0.446;0.3413;2.53
CUBIE;HDD1;write;4096;0;1;114;0.4463;0.3534;2.537
CUBIE;HDD1;write;4096;0;1;115;0.4462;0.3582;2.538
CUBIE;HDD1;write;4096;0;1;116;0.4466;0.3707;2.54
CUBIE;HDD1;write;4096;0;1;117;0.4464;0.3657;2.539
CUBIE;HDD1;write;4096;0;1;118;0.4467;0.2845;2.526
CUBIE;HDD1;write;4096;0;1;119;0.4466;0.3637;2.54
CUBIE;HDD1;write;4096;0;1;120;0.4463;0.373;2.543
CUBIE;HDD1;write;4096;0;1;121;0.4462;0.3626;2.54
CUBIE;HDD1;read;4096;0;1;0;0.4463;0.3948;2.543
CUBIE;HDD1;read;4096;0;1;1;0.4465;0.3712;2.539
CUBIE;HDD1;read;4096;0;1;2;0.4462;0.3516;2.537
CUBIE;HDD1;read;4096;0;1;3;0.4464;0.4094;2.542
CUBIE;HDD1;read;4096;0;1;4;0.4466;0.3896;2.541
CUBIE;HDD1;read;4096;0;1;5;0.4461;0.396;2.541
CUBIE;HDD1;read;4096;0;1;6;0.4471;0.4054;2.54
CUBIE;HDD1;read;4096;0;1;7;0.4466;0.4061;2.542
CUBIE;HDD1;read;4096;0;1;8;0.4468;0.4013;2.54
CUBIE;HDD1;read;4096;0;1;9;0.4464;0.4028;2.543
CUBIE;HDD1;read;4096;0;1;10;0.4461;0.3737;2.538
CUBIE;HDD1;read;4096;0;1;11;0.4463;0.4072;2.542
CUBIE;HDD1;read;4096;0;1;12;0.4466;0.4083;2.543
CUBIE;HDD1;read;4096;0;1;13;0.4459;0.3977;2.543
CUBIE;HDD1;read;4096;0;1;14;0.4463;0.3943;2.543
CUBIE;HDD1;read;4096;0;1;15;0.4467;0.402;2.542
CUBIE;HDD1;read;4096;0;1;16;0.4462;0.4313;2.543
CUBIE;HDD1;read;4096;0;1;17;0.4462;0.41;2.542
CUBIE;HDD1;read;4096;0;1;18;0.4465;0.3726;2.541
CUBIE;HDD1;read;4096;0;1;19;0.4465;0.3893;2.542
CUBIE;HDD1;read;4096;0;1;20;0.4464;0.39;2.542
CUBIE;HDD1;read;4096;0;1;21;0.446;0.3869;2.542
CUBIE;HDD1;read;4096;0;1;22;0.4462;0.399;2.543
CUBIE;HDD1;read;4096;0;1;23;0.4469;0.3983;2.543
CUBIE;HDD1;read;4096;0;1;24;0.4467;0.4016;2.54
CUBIE;HDD1;read;4096;0;1;25;0.4462;0.3886;2.542
CUBIE;HDD1;read;4096;0;1;26;0.4461;0.3699;2.543
CUBIE;HDD1;read;4096;0;1;27;0.4464;0.3947;2.542
CUBIE;HDD1;read;4096;0;1;28;0.4463;0.3933;2.54
CUBIE;HDD1;read;4096;0;1;29;0.4469;0.3879;2.543
CUBIE;HDD1;read;4096;0;1;30;0.4465;0.3896;2.542
CUBIE;HDD1;read;4096;0;1;31;0.4462;0.3879;2.54
CUBIE;HDD1;read;4096;0;1;32;0.4464;0.3874;2.543
CUBIE;HDD1;read;4096;0;1;33;0.4464;0.3809;2.543
CUBIE;HDD1;read;4096;0;1;34;0.4465;0.3835;2.542
CUBIE;HDD1;read;4096;0;1;35;0.4462;0.3871;2.542
CUBIE;HDD1;read;4096;0;1;36;0.4462;0.3871;2.543
CUBIE;HDD1;read;4096;0;1;37;0.4461;0.4068;2.542
CUBIE;HDD1;read;4096;0;1;38;0.4457;0.3925;2.543
CUBIE;HDD1;read;4096;0;1;39;0.4461;0.3976;2.54
CUBIE;HDD1;read;4096;0;1;40;0.4464;0.3947;2.543
CUBIE;HDD1;read;4096;0;1;41;0.4459;0.3633;2.538
CUBIE;HDD1;read;4096;0;1;42;0.4463;0.3956;2.543
CUBIE;HDD1;read;4096;0;1;43;0.4466;0.3831;2.541
CUBIE;HDD1;read;4096;0;1;44;0.4462;0.3395;2.536
CUBIE;HDD1;read;4096;0;1;45;0.4456;0.3397;2.536
CUBIE;HDD1;read;4096;0;1;46;0.4461;0.371;2.538
CUBIE;HDD1;read;4096;0;1;47;0.4464;0.343;2.538
CUBIE;HDD1;read;4096;0;1;48;0.4461;0.3496;2.538
CUBIE;HDD1;read;4096;0;1;49;0.4462;0.3405;2.536
CUBIE;HDD1;read;4096;0;1;50;0.4463;0.3618;2.536
CUBIE;HDD1;read;4096;0;1;51;0.4461;0.338;2.534
CUBIE;HDD1;read;4096;0;1;52;0.4462;0.3578;2.538
CUBIE;HDD1;read;4096;0;1;53;0.446;0.3325;2.535
CUBIE;HDD1;read;4096;0;1;54;0.4464;0.3314;2.535
CUBIE;HDD1;read;4096;0;1;55;0.4463;0.3387;2.534
CUBIE;HDD1;read;4096;0;1;56;0.4457;0.3456;2.536
CUBIE;HDD1;read;4096;0;1;57;0.4465;0.3343;2.535
CUBIE;HDD1;read;4096;0;1;58;0.4459;0.3398;2.54
CUBIE;HDD1;read;4096;0;1;59;0.4468;0.3312;2.53
CUBIE;HDD1;read;4096;0;1;60;0.4463;0.3458;2.536
CUBIE;HDD1;read;4096;0;1;61;0.4466;0.3398;2.535
CUBIE;HDD1;read;4096;0;1;62;0.4462;0.3411;2.536
CUBIE;HDD1;read;4096;0;1;63;0.4461;0.3319;2.535
CUBIE;HDD1;read;4096;0;1;64;0.446;0.3474;2.534
CUBIE;HDD1;read;4096;0;1;65;0.4461;0.3476;2.535
CUBIE;HDD1;read;4096;0;1;66;0.4462;0.3448;2.536
CUBIE;HDD1;read;4096;0;1;67;0.4462;0.3488;2.54
CUBIE;HDD1;read;4096;0;1;68;0.4463;0.3495;2.535
CUBIE;HDD1;read;4096;0;1;69;0.4462;0.3456;2.537
CUBIE;HDD1;read;4096;0;1;70;0.4464;0.3433;2.53
CUBIE;HDD1;read;4096;0;1;71;0.4464;0.3355;2.536
CUBIE;HDD1;read;4096;0;1;72;0.4464;0.3296;2.535
CUBIE;HDD1;read;4096;0;1;73;0.4461;0.3354;2.534
CUBIE;HDD1;read;4096;0;1;74;0.4465;0.3507;2.536
CUBIE;HDD1;read;4096;0;1;75;0.4465;0.3384;2.533
CUBIE;HDD1;read;4096;0;1;76;0.4459;0.3436;2.535
CUBIE;HDD1;read;4096;0;1;77;0.4462;0.3404;2.535
CUBIE;HDD1;read;4096;0;1;78;0.4463;0.3506;2.536
CUBIE;HDD1;read;4096;0;1;79;0.4463;0.3576;2.536
CUBIE;HDD1;read;4096;0;1;80;0.4462;0.3387;2.537
CUBIE;HDD1;read;4096;0;1;81;0.4463;0.3431;2.536
CUBIE;HDD1;read;4096;0;1;82;0.4464;0.3343;2.535
CUBIE;HDD1;read;4096;0;1;83;0.4464;0.3545;2.536
CUBIE;HDD1;read;4096;0;1;84;0.4462;0.3625;2.537
CUBIE;HDD1;read;4096;0;1;85;0.4467;0.35;2.535
CUBIE;HDD1;read;4096;0;1;86;0.4462;0.3374;2.534
CUBIE;HDD1;read;4096;0;1;87;0.446;0.332;2.54
CUBIE;HDD1;read;4096;0;1;88;0.4456;0.3447;2.536
CUBIE;HDD1;read;4096;0;1;89;0.4461;0.3296;2.535
CUBIE;HDD1;read;4096;0;1;90;0.4465;0.3411;2.54
CUBIE;HDD1;read;4096;0;1;91;0.4464;0.3464;2.536
CUBIE;HDD1;read;4096;0;1;92;0.4462;0.3394;2.536
CUBIE;HDD1;read;4096;0;1;93;0.4467;0.3549;2.539
CUBIE;HDD1;read;4096;0;1;94;0.4461;0.348;2.536
CUBIE;HDD1;read;4096;0;1;95;0.4459;0.3294;2.533
CUBIE;HDD1;read;4096;0;1;96;0.4459;0.3349;2.534
CUBIE;HDD1;read;4096;0;1;97;0.4463;0.3385;2.536
CUBIE;HDD1;read;4096;0;1;98;0.4458;0.3402;2.534
CUBIE;HDD1;read;4096;0;1;99;0.4462;0.3547;2.535
CUBIE;HDD1;read;4096;0;1;100;0.4466;0.3358;2.535
CUBIE;HDD1;read;4096;0;1;101;0.4467;0.3105;2.534
CUBIE;HDD1;read;4096;0;1;102;0.4465;0.3495;2.537
CUBIE;HDD1;read;4096;0;1;103;0.4463;0.3351;2.535
CUBIE;HDD1;read;4096;0;1;104;0.4464;0.3325;2.535
CUBIE;HDD1;read;4096;0;1;105;0.446;0.3543;2.536
CUBIE;HDD1;read;4096;0;1;106;0.4461;0.3405;2.535
CUBIE;HDD1;read;4096;0;1;107;0.4464;0.3501;2.538
CUBIE;HDD1;read;4096;0;1;108;0.4464;0.3516;2.536
CUBIE;HDD1;read;4096;0;1;109;0.4464;0.3393;2.537
CUBIE;HDD1;read;4096;0;1;110;0.4461;0.3313;2.534
CUBIE;HDD1;read;4096;0;1;111;0.4465;0.3625;2.537
CUBIE;HDD1;read;4096;0;1;112;0.4461;0.3323;2.535
CUBIE;HDD1;read;4096;0;1;113;0.4461;0.3426;2.536
CUBIE;HDD1;read;4096;0;1;114;0.4458;0.3311;2.535
CUBIE;HDD1;read;4096;0;1;115;0.4465;0.3254;2.533
CUBIE;HDD1;read;4096;0;1;116;0.446;0.3263;2.533
CUBIE;HDD1;read;4096;0;1;117;0.4465;0.3258;2.533
CUBIE;HDD1;read;4096;0;1;118;0.4468;0.3178;2.532
CUBIE;HDD1;read;4096;0;1;119;0.4461;0.3322;2.534
CUBIE;HDD1;randwrite;4096;0;1;0;0.446;0.2734;2.52
CUBIE;HDD1;randwrite;4096;0;1;1;0.4464;0.3193;2.532
CUBIE;HDD1;randwrite;4096;0;1;2;0.4459;0.2851;2.526
CUBIE;HDD1;randwrite;4096;0;1;3;0.4458;0.318;2.533
CUBIE;HDD1;randwrite;4096;0;1;4;0.4461;0.3549;2.535
CUBIE;HDD1;randwrite;4096;0;1;5;0.4465;0.2843;2.526
CUBIE;HDD1;randwrite;4096;0;1;6;0.4465;0.34;2.532
CUBIE;HDD1;randwrite;4096;0;1;7;0.4464;0.323;2.532
CUBIE;HDD1;randwrite;4096;0;1;8;0.4466;0.2872;2.526
CUBIE;HDD1;randwrite;4096;0;1;9;0.4465;0.3399;2.539
CUBIE;HDD1;randwrite;4096;0;1;10;0.4464;0.3718;2.542
CUBIE;HDD1;randwrite;4096;0;1;11;0.4462;0.3158;2.53
CUBIE;HDD1;randwrite;4096;0;1;12;0.4462;0.311;2.53
CUBIE;HDD1;randwrite;4096;0;1;13;0.4465;0.2833;2.526
CUBIE;HDD1;randwrite;4096;0;1;14;0.4462;0.2803;2.526
CUBIE;HDD1;randwrite;4096;0;1;15;0.4467;0.2865;2.525
CUBIE;HDD1;randwrite;4096;0;1;16;0.4462;0.3406;2.532
CUBIE;HDD1;randwrite;4096;0;1;17;0.4465;0.2893;2.526
CUBIE;HDD1;randwrite;4096;0;1;18;0.4468;0.2879;2.526
CUBIE;HDD1;randwrite;4096;0;1;19;0.4468;0.3893;2.54
CUBIE;HDD1;randwrite;4096;0;1;20;0.4463;0.3788;2.542
CUBIE;HDD1;randwrite;4096;0;1;21;0.4466;0.2802;2.53
CUBIE;HDD1;randwrite;4096;0;1;22;0.4463;0.3037;2.53
CUBIE;HDD1;randwrite;4096;0;1;23;0.4463;0.2806;2.53
CUBIE;HDD1;randwrite;4096;0;1;24;0.4466;0.3054;2.529
CUBIE;HDD1;randwrite;4096;0;1;25;0.4468;0.319;2.53
CUBIE;HDD1;randwrite;4096;0;1;26;0.4463;0.311;2.526
CUBIE;HDD1;randwrite;4096;0;1;27;0.4464;0.3769;2.54
CUBIE;HDD1;randwrite;4096;0;1;28;0.4467;0.3332;2.534
CUBIE;HDD1;randwrite;4096;0;1;29;0.4463;0.3211;2.531
CUBIE;HDD1;randwrite;4096;0;1;30;0.4468;0.3499;2.539
CUBIE;HDD1;randwrite;4096;0;1;31;0.4464;0.2898;2.526
CUBIE;HDD1;randwrite;4096;0;1;32;0.4467;0.3102;2.53
CUBIE;HDD1;randwrite;4096;0;1;33;0.4464;0.2796;2.52
CUBIE;HDD1;randwrite;4096;0;1;34;0.4467;0.2946;2.527
CUBIE;HDD1;randwrite;4096;0;1;35;0.4464;0.2844;2.526
CUBIE;HDD1;randwrite;4096;0;1;36;0.4466;0.2851;2.526
CUBIE;HDD1;randwrite;4096;0;1;37;0.4464;0.3584;2.535
CUBIE;HDD1;randwrite;4096;0;1;38;0.4466;0.3439;2.534
CUBIE;HDD1;randwrite;4096;0;1;39;0.4465;0.2876;2.527
CUBIE;HDD1;randwrite;4096;0;1;40;0.4466;0.3854;2.54
CUBIE;HDD1;randwrite;4096;0;1;41;0.4468;0.2884;2.528
CUBIE;HDD1;randwrite;4096;0;1;42;0.4466;0.2863;2.526
CUBIE;HDD1;randwrite;4096;0;1;43;0.4466;0.3647;2.54
CUBIE;HDD1;randwrite;4096;0;1;44;0.4465;0.2893;2.527
CUBIE;HDD1;randwrite;4096;0;1;45;0.4467;0.2935;2.526
CUBIE;HDD1;randwrite;4096;0;1;46;0.4466;0.2849;2.527
CUBIE;HDD1;randwrite;4096;0;1;47;0.4465;0.2801;2.527
CUBIE;HDD1;randwrite;4096;0;1;48;0.4463;0.2884;2.526
CUBIE;HDD1;randwrite;4096;0;1;49;0.4459;0.3129;2.531
CUBIE;HDD1;randwrite;4096;0;1;50;0.4463;0.3734;2.538
CUBIE;HDD1;randwrite;4096;0;1;51;0.4463;0.3297;2.532
CUBIE;HDD1;randwrite;4096;0;1;52;0.4464;0.3534;2.537
CUBIE;HDD1;randwrite;4096;0;1;53;0.4461;0.2817;2.526
CUBIE;HDD1;randwrite;4096;0;1;54;0.4464;0.2901;2.527
CUBIE;HDD1;randwrite;4096;0;1;55;0.4469;0.3082;2.532
CUBIE;HDD1;randwrite;4096;0;1;56;0.4461;0.2909;2.528
CUBIE;HDD1;randwrite;4096;0;1;57;0.4465;0.2844;2.527
CUBIE;HDD1;randwrite;4096;0;1;58;0.4463;0.2831;2.526
CUBIE;HDD1;randwrite;4096;0;1;59;0.4459;0.29;2.526
CUBIE;HDD1;randwrite;4096;0;1;60;0.446;0.3731;2.541
CUBIE;HDD1;randwrite;4096;0;1;61;0.4467;0.3672;2.541
CUBIE;HDD1;randwrite;4096;0;1;62;0.4464;0.2938;2.527
CUBIE;HDD1;randwrite;4096;0;1;63;0.4464;0.3343;2.538
CUBIE;HDD1;randwrite;4096;0;1;64;0.4462;0.3548;2.539
CUBIE;HDD1;randwrite;4096;0;1;65;0.4462;0.3367;2.533
CUBIE;HDD1;randwrite;4096;0;1;66;0.4468;0.2908;2.526
CUBIE;HDD1;randwrite;4096;0;1;67;0.4459;0.313;2.528
CUBIE;HDD1;randwrite;4096;0;1;68;0.4463;0.2913;2.526
CUBIE;HDD1;randwrite;4096;0;1;69;0.4463;0.2831;2.526
CUBIE;HDD1;randwrite;4096;0;1;70;0.4468;0.3523;2.54
CUBIE;HDD1;randwrite;4096;0;1;71;0.4465;0.3709;2.535
CUBIE;HDD1;randwrite;4096;0;1;72;0.4465;0.2797;2.525
CUBIE;HDD1;randwrite;4096;0;1;73;0.4464;0.3162;2.53
CUBIE;HDD1;randwrite;4096;0;1;74;0.4463;0.2894;2.526
CUBIE;HDD1;randwrite;4096;0;1;75;0.446;0.3084;2.53
CUBIE;HDD1;randwrite;4096;0;1;76;0.4463;0.2906;2.52
CUBIE;HDD1;randwrite;4096;0;1;77;0.4463;0.3566;2.539
CUBIE;HDD1;randwrite;4096;0;1;78;0.4458;0.3208;2.535
CUBIE;HDD1;randwrite;4096;0;1;79;0.4465;0.2804;2.527
CUBIE;HDD1;randwrite;4096;0;1;80;0.4465;0.3519;2.537
CUBIE;HDD1;randwrite;4096;0;1;81;0.4464;0.365;2.538
CUBIE;HDD1;randwrite;4096;0;1;82;0.4457;0.2831;2.525
CUBIE;HDD1;randwrite;4096;0;1;83;0.4461;0.2957;2.528
CUBIE;HDD1;randwrite;4096;0;1;84;0.4466;0.3165;2.53
CUBIE;HDD1;randwrite;4096;0;1;85;0.446;0.2822;2.525
CUBIE;HDD1;randwrite;4096;0;1;86;0.4468;0.371;2.55
CUBIE;HDD1;randwrite;4096;0;1;87;0.4462;0.3007;2.53
CUBIE;HDD1;randwrite;4096;0;1;88;0.4466;0.2824;2.525
CUBIE;HDD1;randwrite;4096;0;1;89;0.446;0.3058;2.533
CUBIE;HDD1;randwrite;4096;0;1;90;0.4466;0.2927;2.53
CUBIE;HDD1;randwrite;4096;0;1;91;0.4467;0.3691;2.542
CUBIE;HDD1;randwrite;4096;0;1;92;0.446;0.3551;2.537
CUBIE;HDD1;randwrite;4096;0;1;93;0.4459;0.3352;2.533
CUBIE;HDD1;randwrite;4096;0;1;94;0.4461;0.2891;2.52
CUBIE;HDD1;randwrite;4096;0;1;95;0.4462;0.3033;2.529
CUBIE;HDD1;randwrite;4096;0;1;96;0.446;0.2919;2.526
CUBIE;HDD1;randwrite;4096;0;1;97;0.4459;0.3698;2.54
CUBIE;HDD1;randwrite;4096;0;1;98;0.4466;0.2983;2.54
CUBIE;HDD1;randwrite;4096;0;1;99;0.4462;0.2893;2.526
CUBIE;HDD1;randwrite;4096;0;1;100;0.4462;0.3138;2.534
CUBIE;HDD1;randwrite;4096;0;1;101;0.4463;0.3821;2.54
CUBIE;HDD1;randwrite;4096;0;1;102;0.4462;0.2761;2.53
CUBIE;HDD1;randwrite;4096;0;1;103;0.4461;0.3224;2.529
CUBIE;HDD1;randwrite;4096;0;1;104;0.446;0.2902;2.526
CUBIE;HDD1;randwrite;4096;0;1;105;0.446;0.2843;2.52
CUBIE;HDD1;randwrite;4096;0;1;106;0.4466;0.3531;2.535
CUBIE;HDD1;randwrite;4096;0;1;107;0.4462;0.303;2.525
CUBIE;HDD1;randwrite;4096;0;1;108;0.446;0.3053;2.526
CUBIE;HDD1;randwrite;4096;0;1;109;0.4463;0.283;2.53
CUBIE;HDD1;randwrite;4096;0;1;110;0.4464;0.3397;2.535
CUBIE;HDD1;randwrite;4096;0;1;111;0.4458;0.3823;2.538
CUBIE;HDD1;randwrite;4096;0;1;112;0.4463;0.2956;2.527
CUBIE;HDD1;randwrite;4096;0;1;113;0.446;0.3083;2.528
CUBIE;HDD1;randwrite;4096;0;1;114;0.4464;0.3055;2.531
CUBIE;HDD1;randwrite;4096;0;1;115;0.4462;0.2818;2.526
